,ws,algo,num_clus,class,size
4387,20,KMeans,113,25,24
4388,20,KMeans,113,26,14
4389,20,KMeans,113,27,15
4390,20,KMeans,113,28,17
4391,20,KMeans,113,29,27
4392,20,KMeans,113,30,20
4393,20,KMeans,113,31,41
4394,20,KMeans,113,32,8
4395,20,KMeans,113,33,29
4396,20,KMeans,113,34,4
4397,20,KMeans,113,35,2
4398,20,KMeans,113,36,34
4399,20,KMeans,113,37,22
4400,20,KMeans,113,38,20
4401,20,KMeans,113,39,29
4402,20,KMeans,113,40,26
4403,20,KMeans,113,41,14
4404,20,KMeans,113,42,1
4405,20,KMeans,113,43,23
4406,20,KMeans,113,44,44
4407,20,KMeans,113,45,18
4408,20,KMeans,113,46,35
4409,20,KMeans,113,47,19
4410,20,KMeans,113,48,40
4411,20,KMeans,113,49,33
4412,20,KMeans,113,50,9
4413,20,KMeans,113,51,37
4414,20,KMeans,113,52,1
4415,20,KMeans,113,53,4
4416,20,KMeans,113,54,17
4417,20,KMeans,113,55,10
4418,20,KMeans,113,56,22
4419,20,KMeans,113,57,33
4420,20,KMeans,113,58,13
4421,20,KMeans,113,59,14
4422,20,KMeans,113,60,10
4423,20,KMeans,113,61,43
4424,20,KMeans,113,62,24
4425,20,KMeans,113,63,15
4426,20,KMeans,113,64,1
4427,20,KMeans,113,65,24
4428,20,KMeans,113,66,2
4429,20,KMeans,113,67,27
4430,20,KMeans,113,68,3
4431,20,KMeans,113,69,37
4432,20,KMeans,113,70,12
4433,20,KMeans,113,71,35
4434,20,KMeans,113,72,1
4435,20,KMeans,113,73,21
4436,20,KMeans,113,74,22
4437,20,KMeans,113,75,32
4438,20,KMeans,113,76,13
4439,20,KMeans,113,77,17
4440,20,KMeans,113,78,13
4441,20,KMeans,113,79,5
4442,20,KMeans,113,80,42
4443,20,KMeans,113,81,9
4444,20,KMeans,113,82,1
4445,20,KMeans,113,83,16
4446,20,KMeans,113,84,15
4447,20,KMeans,113,85,5
4448,20,KMeans,113,86,1
4449,20,KMeans,113,87,15
4450,20,KMeans,113,88,24
4451,20,KMeans,113,89,2
4452,20,KMeans,113,90,1
4453,20,KMeans,113,91,51
4454,20,KMeans,113,92,36
4455,20,KMeans,113,93,14
4456,20,KMeans,113,94,2
4457,20,KMeans,113,95,16
4458,20,KMeans,113,96,1
4459,20,KMeans,113,97,30
4460,20,KMeans,113,98,2
4461,20,KMeans,113,99,1
4462,20,KMeans,113,100,18
4463,20,KMeans,113,101,17
4464,20,KMeans,113,102,11
4465,20,KMeans,113,103,3
4466,20,KMeans,113,104,25
4467,20,KMeans,113,105,1
4468,20,KMeans,113,106,42
4469,20,KMeans,113,107,18
4470,20,KMeans,113,108,22
4471,20,KMeans,113,109,2
4472,20,KMeans,113,110,1
4473,20,KMeans,113,111,4
4474,20,KMeans,113,112,47
4475,20,KMeans,114,0,22
4476,20,KMeans,114,1,18
4477,20,KMeans,114,2,30
4478,20,KMeans,114,3,26
4479,20,KMeans,114,4,20
4480,20,KMeans,114,5,19
4481,20,KMeans,114,6,49
4482,20,KMeans,114,7,40
4483,20,KMeans,114,8,19
4484,20,KMeans,114,9,34
4485,20,KMeans,114,10,16
4486,20,KMeans,114,11,22
4487,20,KMeans,114,12,40
4488,20,KMeans,114,13,9
4489,20,KMeans,114,14,12
4490,20,KMeans,114,15,1
4491,20,KMeans,114,16,15
4492,20,KMeans,114,17,22
4493,20,KMeans,114,18,7
4494,20,KMeans,114,19,11
4495,20,KMeans,114,20,40
4496,20,KMeans,114,21,24
4497,20,KMeans,114,22,20
4498,20,KMeans,114,23,32
4499,20,KMeans,114,24,34
4500,20,KMeans,114,25,24
4501,20,KMeans,114,26,16
4502,20,KMeans,114,27,17
4503,20,KMeans,114,28,17
4504,20,KMeans,114,29,26
4505,20,KMeans,114,30,18
4506,20,KMeans,114,31,43
4507,20,KMeans,114,32,8
4508,20,KMeans,114,33,28
4509,20,KMeans,114,34,4
4510,20,KMeans,114,35,2
4511,20,KMeans,114,36,37
4512,20,KMeans,114,37,22
4513,20,KMeans,114,38,20
4514,20,KMeans,114,39,29
4515,20,KMeans,114,40,26
4516,20,KMeans,114,41,14
4517,20,KMeans,114,42,1
4518,20,KMeans,114,43,23
4519,20,KMeans,114,44,43
4520,20,KMeans,114,45,18
4521,20,KMeans,114,46,33
4522,20,KMeans,114,47,19
4523,20,KMeans,114,48,40
4524,20,KMeans,114,49,33
4525,20,KMeans,114,50,9
4526,20,KMeans,114,51,36
4527,20,KMeans,114,52,1
4528,20,KMeans,114,53,4
4529,20,KMeans,114,54,32
4530,20,KMeans,114,55,10
4531,20,KMeans,114,56,22
4532,20,KMeans,114,57,33
4533,20,KMeans,114,58,13
4534,20,KMeans,114,59,14
4535,20,KMeans,114,60,10
4536,20,KMeans,114,61,43
4537,20,KMeans,114,62,24
4538,20,KMeans,114,63,15
4539,20,KMeans,114,64,1
4540,20,KMeans,114,65,24
4541,20,KMeans,114,66,2
4542,20,KMeans,114,67,27
4543,20,KMeans,114,68,3
4544,20,KMeans,114,69,32
4545,20,KMeans,114,70,12
4546,20,KMeans,114,71,35
4547,20,KMeans,114,72,1
4548,20,KMeans,114,73,21
4549,20,KMeans,114,74,23
4550,20,KMeans,114,75,27
4551,20,KMeans,114,76,13
4552,20,KMeans,114,77,17
4553,20,KMeans,114,78,13
4554,20,KMeans,114,79,5
4555,20,KMeans,114,80,42
4556,20,KMeans,114,81,9
4557,20,KMeans,114,82,1
4558,20,KMeans,114,83,16
4559,20,KMeans,114,84,15
4560,20,KMeans,114,85,5
4561,20,KMeans,114,86,1
4562,20,KMeans,114,87,15
4563,20,KMeans,114,88,24
4564,20,KMeans,114,89,2
4565,20,KMeans,114,90,1
4566,20,KMeans,114,91,53
4567,20,KMeans,114,92,36
4568,20,KMeans,114,93,14
4569,20,KMeans,114,94,2
4570,20,KMeans,114,95,16
4571,20,KMeans,114,96,1
4572,20,KMeans,114,97,30
4573,20,KMeans,114,98,2
4574,20,KMeans,114,99,1
4575,20,KMeans,114,100,18
4576,20,KMeans,114,101,18
4577,20,KMeans,114,102,11
4578,20,KMeans,114,103,3
4579,20,KMeans,114,104,25
4580,20,KMeans,114,105,1
4581,20,KMeans,114,106,46
4582,20,KMeans,114,107,18
4583,20,KMeans,114,108,25
4584,20,KMeans,114,109,2
4585,20,KMeans,114,110,1
4586,20,KMeans,114,111,4
4587,20,KMeans,114,112,47
4588,20,KMeans,114,113,1
4589,20,KMeans,115,0,22
4590,20,KMeans,115,1,18
4591,20,KMeans,115,2,28
4592,20,KMeans,115,3,26
4593,20,KMeans,115,4,22
4594,20,KMeans,115,5,19
4595,20,KMeans,115,6,49
4596,20,KMeans,115,7,40
4597,20,KMeans,115,8,19
4598,20,KMeans,115,9,32
4599,20,KMeans,115,10,16
4600,20,KMeans,115,11,22
4601,20,KMeans,115,12,40
4602,20,KMeans,115,13,9
4603,20,KMeans,115,14,12
4604,20,KMeans,115,15,1
4605,20,KMeans,115,16,15
4606,20,KMeans,115,17,22
4607,20,KMeans,115,18,7
4608,20,KMeans,115,19,11
4609,20,KMeans,115,20,40
4610,20,KMeans,115,21,25
4611,20,KMeans,115,22,20
4612,20,KMeans,115,23,32
4613,20,KMeans,115,24,34
4614,20,KMeans,115,25,24
4615,20,KMeans,115,26,16
4616,20,KMeans,115,27,15
4617,20,KMeans,115,28,17
4618,20,KMeans,115,29,26
4619,20,KMeans,115,30,19
4620,20,KMeans,115,31,41
4621,20,KMeans,115,32,8
4622,20,KMeans,115,33,28
4623,20,KMeans,115,34,4
4624,20,KMeans,115,35,2
4625,20,KMeans,115,36,36
4626,20,KMeans,115,37,22
4627,20,KMeans,115,38,20
4628,20,KMeans,115,39,29
4629,20,KMeans,115,40,25
4630,20,KMeans,115,41,14
4631,20,KMeans,115,42,1
4632,20,KMeans,115,43,23
4633,20,KMeans,115,44,43
4634,20,KMeans,115,45,18
4635,20,KMeans,115,46,35
4636,20,KMeans,115,47,19
4637,20,KMeans,115,48,40
4638,20,KMeans,115,49,33
4639,20,KMeans,115,50,9
4640,20,KMeans,115,51,35
4641,20,KMeans,115,52,1
4642,20,KMeans,115,53,4
4643,20,KMeans,115,54,31
4644,20,KMeans,115,55,10
4645,20,KMeans,115,56,22
4646,20,KMeans,115,57,33
4647,20,KMeans,115,58,13
4648,20,KMeans,115,59,14
4649,20,KMeans,115,60,10
4650,20,KMeans,115,61,43
4651,20,KMeans,115,62,24
4652,20,KMeans,115,63,15
4653,20,KMeans,115,64,1
4654,20,KMeans,115,65,24
4655,20,KMeans,115,66,2
4656,20,KMeans,115,67,27
4657,20,KMeans,115,68,3
4658,20,KMeans,115,69,36
4659,20,KMeans,115,70,12
4660,20,KMeans,115,71,35
4661,20,KMeans,115,72,1
4662,20,KMeans,115,73,21
4663,20,KMeans,115,74,23
4664,20,KMeans,115,75,31
4665,20,KMeans,115,76,13
4666,20,KMeans,115,77,17
4667,20,KMeans,115,78,13
4668,20,KMeans,115,79,5
4669,20,KMeans,115,80,42
4670,20,KMeans,115,81,9
4671,20,KMeans,115,82,1
4672,20,KMeans,115,83,16
4673,20,KMeans,115,84,15
4674,20,KMeans,115,85,5
4675,20,KMeans,115,86,1
4676,20,KMeans,115,87,15
4677,20,KMeans,115,88,24
4678,20,KMeans,115,89,2
4679,20,KMeans,115,90,1
4680,20,KMeans,115,91,53
4681,20,KMeans,115,92,36
4682,20,KMeans,115,93,14
4683,20,KMeans,115,94,2
4684,20,KMeans,115,95,16
4685,20,KMeans,115,96,1
4686,20,KMeans,115,97,30
4687,20,KMeans,115,98,2
4688,20,KMeans,115,99,1
4689,20,KMeans,115,100,18
4690,20,KMeans,115,101,18
4691,20,KMeans,115,102,11
4692,20,KMeans,115,103,3
4693,20,KMeans,115,104,25
4694,20,KMeans,115,105,1
4695,20,KMeans,115,106,43
4696,20,KMeans,115,107,18
4697,20,KMeans,115,108,25
4698,20,KMeans,115,109,2
4699,20,KMeans,115,110,1
4700,20,KMeans,115,111,4
4701,20,KMeans,115,112,47
4702,20,KMeans,115,113,1
4703,20,KMeans,115,114,1
4704,20,KMeans,116,0,22
4705,20,KMeans,116,1,18
4706,20,KMeans,116,2,39
4707,20,KMeans,116,3,26
4708,20,KMeans,116,4,24
4709,20,KMeans,116,5,19
4710,20,KMeans,116,6,49
4711,20,KMeans,116,7,40
4712,20,KMeans,116,8,18
4713,20,KMeans,116,9,31
4714,20,KMeans,116,10,20
4715,20,KMeans,116,11,22
4716,20,KMeans,116,12,39
4717,20,KMeans,116,13,9
4718,20,KMeans,116,14,12
4719,20,KMeans,116,15,1
4720,20,KMeans,116,16,15
4721,20,KMeans,116,17,22
4722,20,KMeans,116,18,7
4723,20,KMeans,116,19,11
4724,20,KMeans,116,20,40
4725,20,KMeans,116,21,24
4726,20,KMeans,116,22,20
4727,20,KMeans,116,23,35
4728,20,KMeans,116,24,34
4729,20,KMeans,116,25,24
4730,20,KMeans,116,26,12
4731,20,KMeans,116,27,15
4732,20,KMeans,116,28,17
4733,20,KMeans,116,29,27
4734,20,KMeans,116,30,13
4735,20,KMeans,116,31,36
4736,20,KMeans,116,32,8
4737,20,KMeans,116,33,29
4738,20,KMeans,116,34,4
4739,20,KMeans,116,35,2
4740,20,KMeans,116,36,34
4741,20,KMeans,116,37,20
4742,20,KMeans,116,38,20
4743,20,KMeans,116,39,25
4744,20,KMeans,116,40,25
4745,20,KMeans,116,41,14
4746,20,KMeans,116,42,1
4747,20,KMeans,116,43,23
4748,20,KMeans,116,44,42
4749,20,KMeans,116,45,18
4750,20,KMeans,116,46,37
4751,20,KMeans,116,47,19
4752,20,KMeans,116,48,40
4753,20,KMeans,116,49,33
4754,20,KMeans,116,50,9
4755,20,KMeans,116,51,33
4756,20,KMeans,116,52,1
4757,20,KMeans,116,53,4
4758,20,KMeans,116,54,21
4759,20,KMeans,116,55,10
4760,20,KMeans,116,56,22
4761,20,KMeans,116,57,32
4762,20,KMeans,116,58,13
4763,20,KMeans,116,59,14
4764,20,KMeans,116,60,10
4765,20,KMeans,116,61,43
4766,20,KMeans,116,62,24
4767,20,KMeans,116,63,15
4768,20,KMeans,116,64,1
4769,20,KMeans,116,65,24
4770,20,KMeans,116,66,2
4771,20,KMeans,116,67,27
4772,20,KMeans,116,68,3
4773,20,KMeans,116,69,40
4774,20,KMeans,116,70,12
4775,20,KMeans,116,71,33
4776,20,KMeans,116,72,1
4777,20,KMeans,116,73,21
4778,20,KMeans,116,74,21
4779,20,KMeans,116,75,29
4780,20,KMeans,116,76,13
4781,20,KMeans,116,77,17
4782,20,KMeans,116,78,13
4783,20,KMeans,116,79,5
4784,20,KMeans,116,80,42
4785,20,KMeans,116,81,9
4786,20,KMeans,116,82,1
4787,20,KMeans,116,83,16
4788,20,KMeans,116,84,16
4789,20,KMeans,116,85,5
4790,20,KMeans,116,86,1
4791,20,KMeans,116,87,15
4792,20,KMeans,116,88,24
4793,20,KMeans,116,89,2
4794,20,KMeans,116,90,1
4795,20,KMeans,116,91,53
4796,20,KMeans,116,92,36
4797,20,KMeans,116,93,14
4798,20,KMeans,116,94,2
4799,20,KMeans,116,95,16
4800,20,KMeans,116,96,1
4801,20,KMeans,116,97,30
4802,20,KMeans,116,98,2
4803,20,KMeans,116,99,1
4804,20,KMeans,116,100,18
4805,20,KMeans,116,101,17
4806,20,KMeans,116,102,11
4807,20,KMeans,116,103,3
4808,20,KMeans,116,104,25
4809,20,KMeans,116,105,1
4810,20,KMeans,116,106,43
4811,20,KMeans,116,107,18
4812,20,KMeans,116,108,27
4813,20,KMeans,116,109,2
4814,20,KMeans,116,110,1
4815,20,KMeans,116,111,4
4816,20,KMeans,116,112,47
4817,20,KMeans,116,113,1
4818,20,KMeans,116,114,1
4819,20,KMeans,116,115,17
4820,20,KMeans,117,0,22
4821,20,KMeans,117,1,18
4822,20,KMeans,117,2,39
4823,20,KMeans,117,3,26
4824,20,KMeans,117,4,24
4825,20,KMeans,117,5,19
4826,20,KMeans,117,6,46
4827,20,KMeans,117,7,41
4828,20,KMeans,117,8,18
4829,20,KMeans,117,9,31
4830,20,KMeans,117,10,20
4831,20,KMeans,117,11,22
4832,20,KMeans,117,12,39
4833,20,KMeans,117,13,9
4834,20,KMeans,117,14,12
4835,20,KMeans,117,15,1
4836,20,KMeans,117,16,15
4837,20,KMeans,117,17,22
4838,20,KMeans,117,18,7
4839,20,KMeans,117,19,11
4840,20,KMeans,117,20,40
4841,20,KMeans,117,21,24
4842,20,KMeans,117,22,20
4843,20,KMeans,117,23,33
4844,20,KMeans,117,24,34
4845,20,KMeans,117,25,24
4846,20,KMeans,117,26,12
4847,20,KMeans,117,27,15
4848,20,KMeans,117,28,17
4849,20,KMeans,117,29,27
4850,20,KMeans,117,30,13
4851,20,KMeans,117,31,36
4852,20,KMeans,117,32,8
4853,20,KMeans,117,33,29
4854,20,KMeans,117,34,4
4855,20,KMeans,117,35,2
4856,20,KMeans,117,36,34
4857,20,KMeans,117,37,20
4858,20,KMeans,117,38,20
4859,20,KMeans,117,39,25
4860,20,KMeans,117,40,25
4861,20,KMeans,117,41,14
4862,20,KMeans,117,42,1
4863,20,KMeans,117,43,23
4864,20,KMeans,117,44,42
4865,20,KMeans,117,45,18
4866,20,KMeans,117,46,37
4867,20,KMeans,117,47,19
4868,20,KMeans,117,48,39
4869,20,KMeans,117,49,33
4870,20,KMeans,117,50,9
4871,20,KMeans,117,51,33
4872,20,KMeans,117,52,1
4873,20,KMeans,117,53,4
4874,20,KMeans,117,54,21
4875,20,KMeans,117,55,10
4876,20,KMeans,117,56,22
4877,20,KMeans,117,57,32
4878,20,KMeans,117,58,13
4879,20,KMeans,117,59,14
4880,20,KMeans,117,60,10
4881,20,KMeans,117,61,44
4882,20,KMeans,117,62,24
4883,20,KMeans,117,63,15
4884,20,KMeans,117,64,1
4885,20,KMeans,117,65,24
4886,20,KMeans,117,66,2
4887,20,KMeans,117,67,27
4888,20,KMeans,117,68,3
4889,20,KMeans,117,69,40
4890,20,KMeans,117,70,12
4891,20,KMeans,117,71,36
4892,20,KMeans,117,72,1
4893,20,KMeans,117,73,21
4894,20,KMeans,117,74,21
4895,20,KMeans,117,75,29
4896,20,KMeans,117,76,13
4897,20,KMeans,117,77,18
4898,20,KMeans,117,78,13
4899,20,KMeans,117,79,5
4900,20,KMeans,117,80,42
4901,20,KMeans,117,81,9
4902,20,KMeans,117,82,1
4903,20,KMeans,117,83,16
4904,20,KMeans,117,84,16
4905,20,KMeans,117,85,5
4906,20,KMeans,117,86,1
4907,20,KMeans,117,87,15
4908,20,KMeans,117,88,24
4909,20,KMeans,117,89,2
4910,20,KMeans,117,90,1
4911,20,KMeans,117,91,50
4912,20,KMeans,117,92,37
4913,20,KMeans,117,93,14
4914,20,KMeans,117,94,2
4915,20,KMeans,117,95,16
4916,20,KMeans,117,96,1
4917,20,KMeans,117,97,30
4918,20,KMeans,117,98,2
4919,20,KMeans,117,99,1
4920,20,KMeans,117,100,18
4921,20,KMeans,117,101,17
4922,20,KMeans,117,102,11
4923,20,KMeans,117,103,3
4924,20,KMeans,117,104,25
4925,20,KMeans,117,105,1
4926,20,KMeans,117,106,43
4927,20,KMeans,117,107,18
4928,20,KMeans,117,108,27
4929,20,KMeans,117,109,2
4930,20,KMeans,117,110,1
4931,20,KMeans,117,111,4
4932,20,KMeans,117,112,46
4933,20,KMeans,117,113,1
4934,20,KMeans,117,114,1
4935,20,KMeans,117,115,17
4936,20,KMeans,117,116,3
4937,20,KMeans,118,0,22
4938,20,KMeans,118,1,18
4939,20,KMeans,118,2,39
4940,20,KMeans,118,3,26
4941,20,KMeans,118,4,24
4942,20,KMeans,118,5,19
4943,20,KMeans,118,6,45
4944,20,KMeans,118,7,41
4945,20,KMeans,118,8,18
4946,20,KMeans,118,9,33
4947,20,KMeans,118,10,20
4948,20,KMeans,118,11,22
4949,20,KMeans,118,12,39
4950,20,KMeans,118,13,7
4951,20,KMeans,118,14,12
4952,20,KMeans,118,15,1
4953,20,KMeans,118,16,15
4954,20,KMeans,118,17,22
4955,20,KMeans,118,18,7
4956,20,KMeans,118,19,11
4957,20,KMeans,118,20,40
4958,20,KMeans,118,21,25
4959,20,KMeans,118,22,20
4960,20,KMeans,118,23,33
4961,20,KMeans,118,24,34
4962,20,KMeans,118,25,24
4963,20,KMeans,118,26,12
4964,20,KMeans,118,27,23
4965,20,KMeans,118,28,17
4966,20,KMeans,118,29,24
4967,20,KMeans,118,30,13
4968,20,KMeans,118,31,40
4969,20,KMeans,118,32,8
4970,20,KMeans,118,33,27
4971,20,KMeans,118,34,4
4972,20,KMeans,118,35,2
4973,20,KMeans,118,36,30
4974,20,KMeans,118,37,20
4975,20,KMeans,118,38,20
4976,20,KMeans,118,39,18
4977,20,KMeans,118,40,27
4978,20,KMeans,118,41,14
4979,20,KMeans,118,42,1
4980,20,KMeans,118,43,23
4981,20,KMeans,118,44,44
4982,20,KMeans,118,45,18
4983,20,KMeans,118,46,33
4984,20,KMeans,118,47,19
4985,20,KMeans,118,48,39
4986,20,KMeans,118,49,34
4987,20,KMeans,118,50,9
4988,20,KMeans,118,51,33
4989,20,KMeans,118,52,1
4990,20,KMeans,118,53,4
4991,20,KMeans,118,54,22
4992,20,KMeans,118,55,10
4993,20,KMeans,118,56,15
4994,20,KMeans,118,57,33
4995,20,KMeans,118,58,13
4996,20,KMeans,118,59,14
4997,20,KMeans,118,60,10
4998,20,KMeans,118,61,44
4999,20,KMeans,118,62,24
5000,20,KMeans,118,63,15
5001,20,KMeans,118,64,1
5002,20,KMeans,118,65,24
5003,20,KMeans,118,66,2
5004,20,KMeans,118,67,28
5005,20,KMeans,118,68,3
5006,20,KMeans,118,69,39
5007,20,KMeans,118,70,12
5008,20,KMeans,118,71,32
5009,20,KMeans,118,72,1
5010,20,KMeans,118,73,21
5011,20,KMeans,118,74,22
5012,20,KMeans,118,75,38
5013,20,KMeans,118,76,13
5014,20,KMeans,118,77,18
5015,20,KMeans,118,78,13
5016,20,KMeans,118,79,5
5017,20,KMeans,118,80,42
5018,20,KMeans,118,81,9
5019,20,KMeans,118,82,1
5020,20,KMeans,118,83,16
5021,20,KMeans,118,84,15
5022,20,KMeans,118,85,5
5023,20,KMeans,118,86,1
5024,20,KMeans,118,87,15
5025,20,KMeans,118,88,24
5026,20,KMeans,118,89,2
5027,20,KMeans,118,90,1
5028,20,KMeans,118,91,50
5029,20,KMeans,118,92,37
5030,20,KMeans,118,93,14
5031,20,KMeans,118,94,2
5032,20,KMeans,118,95,16
5033,20,KMeans,118,96,1
5034,20,KMeans,118,97,30
5035,20,KMeans,118,98,2
5036,20,KMeans,118,99,1
5037,20,KMeans,118,100,17
5038,20,KMeans,118,101,18
5039,20,KMeans,118,102,11
5040,20,KMeans,118,103,3
5041,20,KMeans,118,104,25
5042,20,KMeans,118,105,1
5043,20,KMeans,118,106,25
5044,20,KMeans,118,107,18
5045,20,KMeans,118,108,27
5046,20,KMeans,118,109,2
5047,20,KMeans,118,110,1
5048,20,KMeans,118,111,4
5049,20,KMeans,118,112,46
5050,20,KMeans,118,113,1
5051,20,KMeans,118,114,1
5052,20,KMeans,118,115,17
5053,20,KMeans,118,116,3
5054,20,KMeans,118,117,21
5055,20,KMeans,119,0,19
5056,20,KMeans,119,1,18
5057,20,KMeans,119,2,32
5058,20,KMeans,119,3,26
5059,20,KMeans,119,4,24
5060,20,KMeans,119,5,19
5061,20,KMeans,119,6,45
5062,20,KMeans,119,7,42
5063,20,KMeans,119,8,19
5064,20,KMeans,119,9,33
5065,20,KMeans,119,10,20
5066,20,KMeans,119,11,22
5067,20,KMeans,119,12,39
5068,20,KMeans,119,13,7
5069,20,KMeans,119,14,12
5070,20,KMeans,119,15,1
5071,20,KMeans,119,16,15
5072,20,KMeans,119,17,22
5073,20,KMeans,119,18,7
5074,20,KMeans,119,19,11
5075,20,KMeans,119,20,40
5076,20,KMeans,119,21,23
5077,20,KMeans,119,22,20
5078,20,KMeans,119,23,34
5079,20,KMeans,119,24,34
5080,20,KMeans,119,25,26
5081,20,KMeans,119,26,7
5082,20,KMeans,119,27,17
5083,20,KMeans,119,28,17
5084,20,KMeans,119,29,24
5085,20,KMeans,119,30,12
5086,20,KMeans,119,31,39
5087,20,KMeans,119,32,8
5088,20,KMeans,119,33,28
5089,20,KMeans,119,34,4
5090,20,KMeans,119,35,2
5091,20,KMeans,119,36,32
5092,20,KMeans,119,37,20
5093,20,KMeans,119,38,21
5094,20,KMeans,119,39,18
5095,20,KMeans,119,40,28
5096,20,KMeans,119,41,14
5097,20,KMeans,119,42,1
5098,20,KMeans,119,43,23
5099,20,KMeans,119,44,43
5100,20,KMeans,119,45,18
5101,20,KMeans,119,46,30
5102,20,KMeans,119,47,19
5103,20,KMeans,119,48,39
5104,20,KMeans,119,49,26
5105,20,KMeans,119,50,9
5106,20,KMeans,119,51,24
5107,20,KMeans,119,52,1
5108,20,KMeans,119,53,4
5109,20,KMeans,119,54,26
5110,20,KMeans,119,55,10
5111,20,KMeans,119,56,15
5112,20,KMeans,119,57,30
5113,20,KMeans,119,58,13
5114,20,KMeans,119,59,12
5115,20,KMeans,119,60,10
5116,20,KMeans,119,61,44
5117,20,KMeans,119,62,24
5118,20,KMeans,119,63,15
5119,20,KMeans,119,64,1
5120,20,KMeans,119,65,23
5121,20,KMeans,119,66,2
5122,20,KMeans,119,67,28
5123,20,KMeans,119,68,3
5124,20,KMeans,119,69,37
5125,20,KMeans,119,70,12
5126,20,KMeans,119,71,32
5127,20,KMeans,119,72,1
5128,20,KMeans,119,73,21
5129,20,KMeans,119,74,23
5130,20,KMeans,119,75,32
5131,20,KMeans,119,76,13
5132,20,KMeans,119,77,18
5133,20,KMeans,119,78,13
5134,20,KMeans,119,79,5
5135,20,KMeans,119,80,45
5136,20,KMeans,119,81,9
5137,20,KMeans,119,82,1
5138,20,KMeans,119,83,16
5139,20,KMeans,119,84,9
5140,20,KMeans,119,85,5
5141,20,KMeans,119,86,1
5142,20,KMeans,119,87,15
5143,20,KMeans,119,88,23
5144,20,KMeans,119,89,2
5145,20,KMeans,119,90,1
5146,20,KMeans,119,91,54
5147,20,KMeans,119,92,37
5148,20,KMeans,119,93,14
5149,20,KMeans,119,94,2
5150,20,KMeans,119,95,16
5151,20,KMeans,119,96,1
5152,20,KMeans,119,97,30
5153,20,KMeans,119,98,2
5154,20,KMeans,119,99,1
5155,20,KMeans,119,100,18
5156,20,KMeans,119,101,15
5157,20,KMeans,119,102,11
5158,20,KMeans,119,103,3
5159,20,KMeans,119,104,25
5160,20,KMeans,119,105,1
5161,20,KMeans,119,106,27
5162,20,KMeans,119,107,18
5163,20,KMeans,119,108,28
5164,20,KMeans,119,109,2
5165,20,KMeans,119,110,1
5166,20,KMeans,119,111,4
5167,20,KMeans,119,112,46
5168,20,KMeans,119,113,1
5169,20,KMeans,119,114,1
5170,20,KMeans,119,115,19
5171,20,KMeans,119,116,3
5172,20,KMeans,119,117,23
5173,20,KMeans,119,118,40
5174,20,KMeans,120,0,19
5175,20,KMeans,120,1,18
5176,20,KMeans,120,2,32
5177,20,KMeans,120,3,26
5178,20,KMeans,120,4,24
5179,20,KMeans,120,5,17
5180,20,KMeans,120,6,45
5181,20,KMeans,120,7,42
5182,20,KMeans,120,8,19
5183,20,KMeans,120,9,33
5184,20,KMeans,120,10,20
5185,20,KMeans,120,11,22
5186,20,KMeans,120,12,39
5187,20,KMeans,120,13,7
5188,20,KMeans,120,14,5
5189,20,KMeans,120,15,1
5190,20,KMeans,120,16,15
5191,20,KMeans,120,17,22
5192,20,KMeans,120,18,7
5193,20,KMeans,120,19,11
5194,20,KMeans,120,20,40
5195,20,KMeans,120,21,23
5196,20,KMeans,120,22,19
5197,20,KMeans,120,23,34
5198,20,KMeans,120,24,34
5199,20,KMeans,120,25,26
5200,20,KMeans,120,26,7
5201,20,KMeans,120,27,17
5202,20,KMeans,120,28,17
5203,20,KMeans,120,29,24
5204,20,KMeans,120,30,12
5205,20,KMeans,120,31,39
5206,20,KMeans,120,32,8
5207,20,KMeans,120,33,28
5208,20,KMeans,120,34,4
5209,20,KMeans,120,35,2
5210,20,KMeans,120,36,32
5211,20,KMeans,120,37,20
5212,20,KMeans,120,38,21
5213,20,KMeans,120,39,18
5214,20,KMeans,120,40,28
5215,20,KMeans,120,41,14
5216,20,KMeans,120,42,1
5217,20,KMeans,120,43,23
5218,20,KMeans,120,44,43
5219,20,KMeans,120,45,18
5220,20,KMeans,120,46,30
5221,20,KMeans,120,47,19
5222,20,KMeans,120,48,39
5223,20,KMeans,120,49,26
5224,20,KMeans,120,50,9
5225,20,KMeans,120,51,24
5226,20,KMeans,120,52,1
5227,20,KMeans,120,53,4
5228,20,KMeans,120,54,26
5229,20,KMeans,120,55,10
5230,20,KMeans,120,56,15
5231,20,KMeans,120,57,30
5232,20,KMeans,120,58,13
5233,20,KMeans,120,59,12
5234,20,KMeans,120,60,10
5235,20,KMeans,120,61,44
5236,20,KMeans,120,62,24
5237,20,KMeans,120,63,15
5238,20,KMeans,120,64,1
5239,20,KMeans,120,65,23
5240,20,KMeans,120,66,2
5241,20,KMeans,120,67,28
5242,20,KMeans,120,68,4
5243,20,KMeans,120,69,37
5244,20,KMeans,120,70,12
5245,20,KMeans,120,71,32
5246,20,KMeans,120,72,1
5247,20,KMeans,120,73,21
5248,20,KMeans,120,74,23
5249,20,KMeans,120,75,32
5250,20,KMeans,120,76,12
5251,20,KMeans,120,77,18
5252,20,KMeans,120,78,9
5253,20,KMeans,120,79,4
5254,20,KMeans,120,80,45
5255,20,KMeans,120,81,9
5256,20,KMeans,120,82,1
5257,20,KMeans,120,83,16
5258,20,KMeans,120,84,9
5259,20,KMeans,120,85,5
5260,20,KMeans,120,86,1
