vehicle;ride;ws;1;12;121;1212;12121;121212;124;1248;125;16;17;481;4812;48121;49;492;4921;5;5a;5a1;5a12;5b;5b2;8;a;a1;a12;a121;a1212;a12121;a124;a17;a17e;a4;a48;a481;a484;a4848;a48484;a484d;a485;a485a;a485e;a492;a4d;a4da;a4de;a4de8;a4ded;a4dede;a5;a5a;a5a1;a5a12;a5a4;a5a48;a5a484;a5a4d;a5a5e;a5b2;a5e;a5e8;a5e84;a5e848;a5e85;a5ed;a5eda;a5ede;a5eded;b2;b21;b212;b2121;b21212;b2124;b217;b217e;b24;b248;b2481;b2484;b24d;b24db;b24db2;b24db24;b24de;b25;b25e;b6;b68;b684;b6d;b6de;b7a;b7a4;b7b2;b7b24;b7e;b7e8;b7e84;b7ed;b7ede;d;de;ded;dede;deded;dedede;e;e8;e81;e812;e8121;e81212;e8124;e816;e817;e817e;e817e8;e817e81;e817ed;e84;e848;e8481;e8484;e84848;e8485;e849;e84d;e84da;e84da5;e84db;e84de;e84ded;e85;e85a;e85a4;e85a5;e85b;e85e;e85e8;e85ed;e85ede;e9;e92;e921;e9212;e924;e96;e968;e96d;e96de;e97;e97e;ed;eda;eda1;eda12;eda4;eda48;eda484;eda4d;eda4de;eda5;eda5a;eda5e;eda5ed;edb;edb2;edb21;edb24;edb24d;edb6;edb7;edb7e;ede;ede8;ede81;ede84;ede848;ede84d;ede85;ede85a;ede85e;ede9;ede92;ede96;ede97;eded;ededa;ededa4;ededa5;ededb;edede;edede8;edede9;ededed;edededa;ededede;edededed
Vehicle_17;events_8701624;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.027760641579272;0.000616903146206;0.000616903146206;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0024676125848241;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.001233806292412;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.000616903146206;0.0;0.0;0.5613818630475016;0.0234423195558297;0.0055521283158544;0.0;0.000616903146206;0.0;0.0;0.0;0.0024676125848241;0.0018507094386181;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16224552745219;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0018507094386181;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1295496607032696;0.0;0.000616903146206;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0456508328192473;0.0;0.0;0.0;0.0;0.0265268352868599;0.0;0.0;0.0049352251696483;0.0;0.0;0.0
Vehicle_17;events_8704262;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0009082652134423;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0009082652134423;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0009082652134423;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0181653042688465;0.0;0.0009082652134423;0.0;0.0;0.0;0.0;0.0;0.0009082652134423;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0018165304268846;0.0;0.0018165304268846;0.0;0.0;0.0;0.0009082652134423;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0009082652134423;0.6067211625794732;0.0172570390554041;0.0054495912806539;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0018165304268846;0.0;0.0;0.0;0.0;0.0;0.0;0.0018165304268846;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1371480472297911;0.0009082652134423;0.0;0.0;0.0009082652134423;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1099000908265213;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0472297910990009;0.0;0.0;0.0;0.0;0.0272479564032697;0.0;0.0;0.0145322434150772;0.0;0.0009082652134423;0.0
Vehicle_17;events_8705934;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0045095828635851;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0022547914317925;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0135287485907553;0.0033821871476888;0.0033821871476888;0.0;0.0;0.0;0.0;0.0;0.0078917700112739;0.0022547914317925;0.0;0.0;0.0;0.0;0.0;0.0;0.0022547914317925;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0022547914317925;0.0;0.0;0.0;0.0;0.0045095828635851;0.0;0.0011273957158962;0.0;0.0;0.3652762119503946;0.0214205186020293;0.0011273957158962;0.0022547914317925;0.0011273957158962;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0022547914317925;0.0;0.0;0.0;0.0;0.0;0.0;0.0022547914317925;0.0011273957158962;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0022547914317925;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1544532130777903;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0022547914317925;0.0022547914317925;0.0;0.0011273957158962;0.0;0.0;0.0;0.0;0.1894024802705749;0.0;0.0011273957158962;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0924464487034949;0.0;0.0;0.0;0.0;0.0755355129650507;0.0;0.0;0.0270574971815107;0.0;0.0078917700112739;0.0
Vehicle_17;events_8722250;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0011007154650522;0.0005503577325261;0.0;0.0;0.0;0.0;0.0;0.0;0.0011007154650522;0.0;0.0;0.0005503577325261;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0005503577325261;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0022014309301045;0.0;0.0;0.0;0.0;0.0;0.0;0.0011007154650522;0.0;0.0038525041276829;0.0005503577325261;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0011007154650522;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3753439735828288;0.0055035773252614;0.0033021463951568;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0011007154650522;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0005503577325261;0.0;0.0;0.0;0.0;0.0011007154650522;0.0;0.0016510731975784;0.0011007154650522;0.0;0.0005503577325261;0.2438084755090809;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0005503577325261;0.0;0.0;0.0;0.0005503577325261;0.0;0.0;0.0;0.0;0.0;0.0005503577325261;0.0;0.2030820033021464;0.0;0.0;0.0005503577325261;0.0;0.0;0.0005503577325261;0.0;0.0;0.0005503577325261;0.0;0.0;0.0;0.0924600990643918;0.0;0.0;0.0;0.0;0.0385250412768299;0.0;0.0;0.0077050082553659;0.0;0.0005503577325261;0.0
Vehicle_17;events_8726780;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.265;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2675;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10875;0.0;0.0;0.0;0.0;0.04;0.0;0.0;0.0075;0.0;0.00125;0.0
Vehicle_17;events_8728985;10;0.0;0.0006265664160401;0.0;0.0006265664160401;0.0;0.0012531328320802;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0025062656641604;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0012531328320802;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0018796992481203;0.0;0.0;0.0;0.0;0.0;0.0;0.0006265664160401;0.0;0.0200501253132832;0.0006265664160401;0.0006265664160401;0.0006265664160401;0.0;0.0;0.0;0.0;0.0025062656641604;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0018796992481203;0.0006265664160401;0.0;0.0;0.0;0.0012531328320802;0.0;0.0;0.0;0.0018796992481203;0.0;0.0;0.0006265664160401;0.0006265664160401;0.0;0.0;0.0;0.0;0.0;0.0;0.6259398496240601;0.0256892230576441;0.006265664160401;0.0006265664160401;0.0;0.0;0.0;0.0;0.0012531328320802;0.0;0.0;0.0;0.0;0.0006265664160401;0.0;0.0;0.0;0.0;0.0;0.0;0.0006265664160401;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0006265664160401;0.0;0.0;0.0;0.0;0.0012531328320802;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1234335839598997;0.0018796992481203;0.0;0.0;0.0;0.0;0.0;0.0006265664160401;0.0;0.0;0.0;0.0006265664160401;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1008771929824561;0.0;0.0;0.0006265664160401;0.0;0.0;0.0;0.0;0.0006265664160401;0.0;0.0;0.0;0.0;0.0357142857142857;0.0;0.0;0.0;0.0;0.0219298245614035;0.0;0.0;0.0068922305764411;0.0;0.0031328320802005;0.0
Vehicle_17;events_8731777;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0518072289156626;0.0012048192771084;0.0;0.0;0.0;0.0;0.0012048192771084;0.0;0.008433734939759;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0012048192771084;0.0012048192771084;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4867469879518072;0.036144578313253;0.0216867469879518;0.0036144578313253;0.0;0.0;0.0;0.0;0.0048192771084337;0.0;0.0;0.0;0.0;0.0012048192771084;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1759036144578313;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0024096385542168;0.0012048192771084;0.0;0.0;0.0;0.0;0.0;0.0;0.1325301204819277;0.0012048192771084;0.0012048192771084;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0385542168674698;0.0;0.0;0.0;0.0;0.0204819277108433;0.0;0.0;0.0072289156626506;0.0;0.0;0.0
Vehicle_17;events_8732647;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0364768683274021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0008896797153024;0.0;0.0;0.0;0.0;0.4822064056939502;0.0346975088967971;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1948398576512455;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1681494661921708;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.043594306049822;0.0;0.0;0.0;0.0;0.0258007117437722;0.0;0.0;0.0097864768683274;0.0;0.0026690391459074;0.0008896797153024
Vehicle_17;events_8735616;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0181623931623931;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0021367521367521;0.0;0.0032051282051282;0.0;0.0;0.4337606837606838;0.0181623931623931;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.001068376068376;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0811965811965812;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2286324786324786;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1057692307692307;0.0;0.0;0.0;0.0;0.0822649572649572;0.0;0.0;0.0224358974358974;0.0;0.0032051282051282;0.0
Vehicle_17;events_8737310;10;0.0;0.0;0.0006565988181221;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0006565988181221;0.0;0.0;0.0;0.0;0.0006565988181221;0.0006565988181221;0.0;0.0013131976362442;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0006565988181221;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0065659881812212;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0019697964543663;0.0;0.0;0.5325016414970453;0.0085357846355876;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1490479317137229;0.0006565988181221;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1779382797110965;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0695994747209455;0.0;0.0;0.0;0.0;0.0400525279054497;0.0;0.0;0.0065659881812212;0.0;0.0013131976362442;0.0
Vehicle_17;events_8739640;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0058910162002945;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4963181148748159;0.0176730486008836;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1708394698085419;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1458026509572901;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0854197349042709;0.0;0.0;0.0;0.0;0.0530191458026509;0.0;0.0;0.0220913107511045;0.0;0.0029455081001472;0.0
Vehicle_17;events_8749691;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.026094276094276;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0016835016835016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0008417508417508;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3964646464646464;0.0319865319865319;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2095959595959595;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0008417508417508;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2247474747474747;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0698653198653198;0.0;0.0;0.0;0.0;0.0294612794612794;0.0;0.0;0.0075757575757575;0.0;0.0008417508417508;0.0
Vehicle_17;events_8753036;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.086021505376344;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.010752688172043;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5913978494623656;0.053763440860215;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.010752688172043;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.043010752688172;0.010752688172043;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1075268817204301;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.010752688172043;0.0;0.0;0.010752688172043;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Vehicle_17;events_8770754;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0256983240223463;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4983240223463687;0.0268156424581005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1877094972067039;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1430167597765363;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0726256983240223;0.0;0.0;0.0;0.0;0.0268156424581005;0.0;0.0;0.0145251396648044;0.0;0.0033519553072625;0.0011173184357541
