vehicle;ride;ws;anom;non_anom
Vehicle_9;events_9437256;15;0.4959349593495935;0.5040650406504065
Vehicle_9;events_9468748;15;0.12571428571428572;0.8742857142857143
Vehicle_9;events_9472120;15;0.12605042016806722;0.8739495798319328
Vehicle_9;events_9474580;15;0.06086956521739131;0.9391304347826087
Vehicle_9;events_9476862;15;0.20353982300884957;0.7964601769911505
Vehicle_9;events_9480513;15;0.16666666666666666;0.8333333333333334
Vehicle_9;events_9481876;15;0.1;0.9
Vehicle_9;events_9483125;15;0.15254237288135594;0.847457627118644
Vehicle_9;events_9483711;15;0.05555555555555555;0.9444444444444444
Vehicle_9;events_9484650;15;0.08163265306122448;0.9183673469387755
Vehicle_9;events_9485877;15;0.06060606060606061;0.9393939393939394
Vehicle_9;events_9486663;15;0.09655172413793103;0.903448275862069
Vehicle_9;events_9487298;15;0.14906832298136646;0.8509316770186336
Vehicle_9;events_9527662;15;0.17073170731707318;0.8292682926829268
Vehicle_9;events_9528629;15;0.12605042016806722;0.8739495798319328
Vehicle_9;events_9529492;15;0.2372093023255814;0.7627906976744186
Vehicle_9;events_9530502;15;0.23076923076923078;0.7692307692307693
Vehicle_9;events_9530793;15;0.22580645161290322;0.7741935483870968
Vehicle_9;events_9530905;15;0.15;0.85
Vehicle_9;events_9531304;15;0.22083333333333333;0.7791666666666667
Vehicle_9;events_9571021;15;0.034482758620689655;0.9655172413793104
Vehicle_9;events_9571602;15;0.3333333333333333;0.6666666666666666
Vehicle_9;events_9571672;15;0;1.0
Vehicle_9;events_9571781;15;0.08823529411764706;0.9117647058823529
Vehicle_9;events_9572310;15;0.05813953488372093;0.9418604651162791
Vehicle_9;events_9573329;15;0.7307692307692307;0.2692307692307692
