vehicle;ride;ws;anom;non_anom
Vehicle_9;events_9304797;10;0.058823529411764705;0.9411764705882353
Vehicle_9;events_9305392;10;0.05069124423963134;0.9493087557603687
Vehicle_9;events_9306849;10;0.14743589743589744;0.8525641025641025
Vehicle_9;events_9308198;10;0.0872093023255814;0.9127906976744186
Vehicle_9;events_9308719;10;0.1760299625468165;0.8239700374531835
Vehicle_9;events_9309056;10;0.14705882352941177;0.8529411764705882
Vehicle_9;events_9309420;10;0.12987012987012986;0.8701298701298701
Vehicle_9;events_9309549;10;0.2222222222222222;0.7777777777777778
Vehicle_9;events_9387147;10;0.08092485549132948;0.9190751445086706
Vehicle_9;events_9387713;10;0.14835164835164835;0.8516483516483516
Vehicle_9;events_9388337;10;0.10614525139664804;0.8938547486033519
Vehicle_9;events_9419421;10;0.391304347826087;0.6086956521739131
Vehicle_9;events_9424413;10;0.07142857142857142;0.9285714285714286
Vehicle_9;events_9425797;10;0.07547169811320754;0.9245283018867925
Vehicle_9;events_9426651;10;0.21621621621621623;0.7837837837837838
Vehicle_9;events_9436482;10;0.0660377358490566;0.9339622641509434
Vehicle_9;events_9437256;10;0.23783783783783785;0.7621621621621621
Vehicle_9;events_9468748;10;0.06463878326996197;0.935361216730038
Vehicle_9;events_9472120;10;0.055865921787709494;0.9441340782122905
Vehicle_9;events_9474580;10;0.017341040462427744;0.9826589595375722
Vehicle_9;events_9476862;10;0.14705882352941177;0.8529411764705882
Vehicle_9;events_9480513;10;0.06944444444444445;0.9305555555555556
Vehicle_9;events_9481876;10;0.044444444444444446;0.9555555555555556
Vehicle_9;events_9483125;10;0.056818181818181816;0.9431818181818182
Vehicle_9;events_9483711;10;0.012345679012345678;0.9876543209876543
Vehicle_9;events_9484650;10;0.034013605442176874;0.9659863945578231
Vehicle_9;events_9485877;10;0.020202020202020204;0.9797979797979798
Vehicle_9;events_9486663;10;0.022935779816513763;0.9770642201834863
Vehicle_9;events_9487298;10;0.03305785123966942;0.9669421487603306
Vehicle_9;events_9527662;10;0.09782608695652174;0.9021739130434783
Vehicle_9;events_9528629;10;0.061452513966480445;0.9385474860335196
Vehicle_9;events_9529492;10;0.11180124223602485;0.8881987577639752
Vehicle_9;events_9530502;10;0.13068181818181818;0.8693181818181818
Vehicle_9;events_9530793;10;0.14893617021276595;0.851063829787234
Vehicle_9;events_9530905;10;0.044444444444444446;0.9555555555555556
Vehicle_9;events_9531304;10;0.15;0.85
Vehicle_9;events_9571021;10;0.005714285714285714;0.9942857142857143
Vehicle_9;events_9571602;10;0.23076923076923078;0.7692307692307693
Vehicle_9;events_9571672;10;0.0625;0.9375
Vehicle_9;events_9571781;10;0.025974025974025976;0.974025974025974
Vehicle_9;events_9572310;10;0.023255813953488372;0.9767441860465116
Vehicle_9;events_9573329;10;0.5641025641025641;0.4358974358974359
