vehicle,ride,cluster,PCA_f1,PCA_f2,TSNE_f1,TSNE_f2
Vehicle_15,events_8714863,-1,-0.04272425064405577,-0.012868868513890285,-14.805702,-8.126433
Vehicle_15,events_8757953,-1,6.726139706869691e-05,-0.02396476721689522,-4.9236436,-10.840116
Vehicle_15,events_8761097,-1,0.04010028295289871,0.010744168997846682,10.673467,-3.2799199
Vehicle_15,events_8762673,-1,-0.18506980108236237,-0.08751265634822038,-55.03771,-1.0506432
Vehicle_15,events_8763392,-1,-0.11556286291024158,-0.060446606074798445,-41.05238,-11.325562
Vehicle_15,events_8764269,-1,-0.07746067318322977,-0.042613347985280145,-31.495148,-16.812126
Vehicle_15,events_8797088,-1,-0.008340607008878132,-0.050872297452605804,-1.682573,-21.857397
Vehicle_15,events_8801123,-1,0.10568454138611139,-0.0009140902122609549,51.0626,-14.823194
Vehicle_15,events_8801301,-1,-0.004823277868329209,-0.04907242108009484,3.9105396,-8.379446
Vehicle_15,events_8801820,-1,-0.17537712551096502,0.0870584893165746,-37.921005,32.173523
Vehicle_15,events_8802357,-1,-0.08465796204458484,-0.05732730873173004,-32.512356,-18.80766
Vehicle_15,events_8837681,-1,-0.08829756471345122,-0.049986889963001935,-28.996548,-21.915468
Vehicle_15,events_8841626,-1,0.021004994645136794,-0.02391959546095147,8.337808,-5.232331
Vehicle_15,events_8842837,-1,-0.00967717757945611,0.010111981368894067,4.3149767,-4.178681
Vehicle_15,events_8842990,-1,0.06161375930411982,0.005541508816026264,17.560804,-0.58178234
Vehicle_15,events_8844416,-1,0.019085917096171353,0.0014409939377146254,8.907755,-6.811667
Vehicle_15,events_8845106,-1,0.006420823680043239,-0.03944800977502964,4.6278214,-17.078112
Vehicle_15,events_8890791,-1,0.0655614675514282,-0.027224790074937045,20.279274,-3.694801
Vehicle_15,events_8892666,-1,-0.05860311762706407,-0.009512810622539832,-17.358074,3.948812
Vehicle_15,events_8894456,-1,-0.012460907736717838,-0.03341785821955474,-1.0622463,-15.65539
Vehicle_15,events_8931312,-1,-0.062108575152919426,-0.006121562050564431,-20.428638,3.8778234
Vehicle_15,events_8935159,-1,0.04770165267853425,0.0037157072236757935,11.249144,-3.8888073
Vehicle_15,events_8936329,-1,0.07083529443148837,0.015371337049166425,14.602257,-1.2982488
Vehicle_15,events_8937755,-1,-0.09445339130239273,-0.046175276915614294,-33.463013,-29.16121
Vehicle_15,events_8973003,-1,0.05809240507699944,0.04123672319016572,17.50328,17.490974
Vehicle_15,events_8977544,-1,-0.042563855559755184,0.01606396139505541,-13.518142,4.9942093
Vehicle_15,events_8978907,-1,-0.1144456452722996,0.13472731088751494,-33.93461,31.70844
Vehicle_15,events_8979952,-1,-0.014929036557566562,-0.015901179748454283,3.0346518,-5.540599
Vehicle_15,events_8980366,-1,-0.12410605815852865,-0.048980317086985026,-42.156963,-19.784613
Vehicle_15,events_9018953,-1,0.03555497011971759,0.04677332984672567,9.296952,18.326958
Vehicle_15,events_9021478,-1,-0.08535068692138631,-0.002813578801146435,-22.622936,4.231703
Vehicle_15,events_9023647,-1,0.004778464247038632,-0.00247839137286328,0.8133024,-11.858912
Vehicle_15,events_9065967,-1,-0.07340055117049508,-0.03162719180362106,-24.728092,-26.30101
Vehicle_15,events_9068852,-1,-0.002295520302662266,-0.05599374150575697,-0.05969641,-22.361212
Vehicle_15,events_9070508,-1,-0.1427378157021709,0.11249009236479741,-34.829918,31.847286
Vehicle_15,events_9112829,-1,-0.14916687764595207,-0.04074524928027829,-46.618057,2.0124867
Vehicle_15,events_9114108,-1,-0.1643183397879776,-0.08747461618162854,-54.334927,-2.2498229
Vehicle_15,events_9114316,-1,-0.11900535901876855,-0.05862788663740716,-42.669205,-7.53648
Vehicle_15,events_9114544,-1,-0.2610844751378318,0.020992787699694915,-49.682972,17.742453
Vehicle_15,events_9114676,-1,0.002073219200411858,-0.012445372470071187,-1.4525261,-12.149346
Vehicle_15,events_9149723,-1,0.013603159097280717,-0.015137346363917007,2.0672565,-14.342815
Vehicle_15,events_9151549,-1,-0.0439735321409969,-0.028029030483627405,-19.017681,-9.944594
Vehicle_15,events_9152860,-1,-0.06889463174004384,0.0001763922602524823,-18.07605,6.110557
Vehicle_15,events_9193595,-1,-0.06521710911153245,0.01497041251956345,-15.65845,8.431078
Vehicle_15,events_9196132,-1,-0.07561820876571732,-0.04814903146604093,-29.27317,-26.300673
Vehicle_15,events_9197739,-1,-0.2084994900901228,0.13975071751613288,-37.678307,34.396492
Vehicle_15,events_9198581,-1,0.040883615115068515,-0.029077491280635883,20.900095,-18.603651
Vehicle_15,events_9233890,-1,-0.03394005454613961,-0.05802869034665129,-12.9385,-23.329891
Vehicle_15,events_9237893,-1,-0.24112043784036918,-0.07835836543305873,-59.114346,8.49831
Vehicle_15,events_9280397,-1,-0.1598981169563962,0.15072810677153695,-33.523117,35.897846
Vehicle_15,events_9310047,-1,-0.21255027480878116,0.09591081222715846,-37.642757,30.58755
Vehicle_15,events_9310538,-1,0.012367874623201333,-0.02797808799119513,4.7018285,-14.093747
Vehicle_15,events_9343324,-1,-0.0875870852874964,-0.04329401407810908,-33.706657,-33.180965
Vehicle_15,events_9345071,-1,-0.01307500025423962,-0.03095267315242262,-7.7252955,-11.320354
Vehicle_15,events_9346313,-1,0.04678685902920571,0.025937736564453764,14.157864,14.71507
Vehicle_15,events_9348393,-1,-0.1582055442182123,-0.09154331240734943,-39.28179,-29.65485
Vehicle_15,events_9387806,-1,0.002004713575913548,0.03099456036492251,-2.9802368,11.98137
Vehicle_15,events_9389638,-1,-0.18732204188588716,0.12238953380309933,-37.023525,32.95994
Vehicle_15,events_9390792,-1,-0.03357732469109541,-0.03754774102000122,-21.058838,-27.745438
Vehicle_15,events_9435870,-1,-0.06662844530709573,-0.03797296250447166,-28.013084,-27.910841
Vehicle_15,events_9437865,-1,-0.05240861939617913,-0.04815657528774885,-25.35031,-30.76615
Vehicle_15,events_9439374,-1,-0.03353868296933556,-0.0024340963865347493,-15.812703,-5.883304
Vehicle_15,events_9483305,-1,-0.07219077671778391,-0.022149072214360944,-28.471199,-31.072968
Vehicle_15,events_9487315,-1,0.017317255651852895,-0.02755780116653251,5.970156,-16.856764
Vehicle_15,events_9488847,-1,-0.01689762989796244,0.016680471194753452,-7.087617,3.923823
Vehicle_15,events_9530079,-1,0.00417731076885877,-0.04390653768797115,4.037267,-9.670566
Vehicle_15,events_9531236,-1,0.014274796311161565,-0.03529497915281471,5.178149,-16.577177
Vehicle_15,events_9532751,-1,-0.054054639807657436,0.004822741010911512,-19.572115,5.2616725
Vehicle_15,events_9571289,-1,-0.009186173256773416,-0.036146478242683966,-0.6162167,-17.136705
Vehicle_15,events_9573256,-1,-0.049455689638049666,-0.028711477933502597,-20.830965,-31.25019
Vehicle_16,events_8370774,-1,-0.17088677506942332,-0.05967675110050203,-45.38488,-2.9390879
Vehicle_16,events_8372317,-1,0.0854565263840949,-0.0598757697233626,25.054106,-27.834908
Vehicle_16,events_8373232,-1,-0.004411216609784828,-0.06843987406288297,0.30809435,-24.190302
Vehicle_16,events_8375671,-1,0.08045986795685711,-0.060881690776742534,22.967258,-22.075106
Vehicle_16,events_8376172,-1,0.0645792817717049,-0.05529326245072018,22.813581,-27.53008
Vehicle_16,events_8379082,-1,-0.006836379527971579,-0.051926587043344526,15.4216,-37.780785
Vehicle_16,events_8380084,-1,0.03463710707217107,-0.045953896826486075,12.239433,-21.05496
Vehicle_16,events_8389908,-1,0.034652806866652716,-0.05430353036023824,13.405747,-31.024689
Vehicle_16,events_8390839,-1,0.025148247617973234,0.029308492444339872,11.412219,13.243815
Vehicle_16,events_8393562,-1,-0.09307278131252644,0.005066787903548149,-33.591984,0.87969387
Vehicle_16,events_8404966,-1,-0.06108341150395882,-0.04790874340873158,-33.032566,-6.3679376
Vehicle_16,events_8406800,-1,0.06502688409731297,-0.018878793809211952,19.020784,-3.3634417
Vehicle_16,events_8409310,-1,-0.04399021090537388,-0.017682056326305255,-14.939057,-8.439275
Vehicle_16,events_8414101,-1,0.0747236597802666,0.048474958592030576,18.681728,17.991741
Vehicle_16,events_8418096,-1,0.12070236877330495,-0.028728684470166223,32.97442,0.5563918
Vehicle_16,events_8424191,-1,-0.07088961252027172,-0.05922977987488831,-23.843775,-17.620005
Vehicle_16,events_8433537,-1,-0.20727468873443247,-0.06296985513347554,-57.510124,9.32171
Vehicle_16,events_8435771,-1,0.10985704002001889,0.01959631004362066,32.844006,6.996951
Vehicle_16,events_8437128,-1,0.05384619663757588,0.014083300030203869,15.270008,10.07886
Vehicle_16,events_8438642,-1,0.07219571903102047,-0.03386268860527332,28.005007,-19.976545
Vehicle_16,events_8442479,-1,-0.24376188867167578,-0.03300837512328515,-54.359184,8.403912
Vehicle_16,events_8443609,-1,0.04879782052512265,-0.053088594582878346,20.63537,-33.627926
Vehicle_16,events_8444743,-1,-0.14168397112380762,0.005231503922243252,-56.20197,13.7637205
Vehicle_16,events_8446872,-1,0.2646438168816289,0.05075895406410119,60.362236,12.449227
Vehicle_16,events_8448451,-1,0.2174290833369431,-0.018103900763721148,60.245876,2.1811988
Vehicle_16,events_8451713,-1,-0.05772028108659747,-0.07077115397426847,-22.904346,-19.731478
Vehicle_16,events_8453989,-1,-0.16053175358036226,0.009825677702114517,-45.66476,12.99921
Vehicle_16,events_8470366,-1,0.12027788663474447,-0.03135452124670154,39.79316,-4.948453
Vehicle_16,events_8473886,-1,-0.10765190044393684,-0.04239780057432077,-38.9903,-12.138221
Vehicle_16,events_8477487,-1,0.029319758456802347,-0.04034214849182993,10.335771,-21.712137
Vehicle_16,events_8480395,-1,-0.03388102044419746,-0.05742918350886514,-12.999215,-24.486969
Vehicle_16,events_8483391,-1,0.015240130972118389,-0.02567272708150931,5.402792,-13.619244
Vehicle_16,events_8486880,-1,-0.12527628391860904,-0.015104792826640848,-35.925774,-3.425691
Vehicle_16,events_8497646,-1,-0.05515107000401635,-0.0575406873114548,-23.514355,-21.81884
Vehicle_16,events_8502241,-1,0.07050823299152911,-0.03642140759444446,22.623669,-4.7998214
Vehicle_16,events_8504724,-1,-0.1048462521260537,-0.06462392801304183,-40.09587,-12.807905
Vehicle_16,events_8509372,-1,-0.05133076771026822,-0.05356793407837948,-23.866293,-23.335033
Vehicle_16,events_8516741,-1,0.06848924597988007,-0.0369032707986055,27.143465,-21.30631
Vehicle_16,events_8519660,-1,0.12053480348259192,-0.0015963229510591748,33.256657,4.8082895
Vehicle_16,events_8521619,-1,-0.07323489148376947,-0.05604132922414403,-26.94824,-22.661768
Vehicle_16,events_8522132,-1,-0.16552621802864764,-0.04548048422049937,-48.856762,6.8268147
Vehicle_16,events_8529746,-1,-0.15107110055411782,-0.06319103247447808,-44.659664,-4.1518564
Vehicle_16,events_8532873,-1,-0.04632989388993739,0.03353276763761983,-12.155544,10.048381
Vehicle_16,events_8534799,-1,0.04879806106983191,-0.02430317914344536,20.64797,-5.38013
Vehicle_16,events_8542990,-1,0.006221426055424985,-0.037294031735371456,3.6910172,-11.733911
Vehicle_16,events_8548795,-1,-0.044571452191551675,0.014812631809128044,-13.85655,6.139556
Vehicle_16,events_8551846,-1,-0.20657195413158103,0.06622226063079521,-46.41723,19.119377
Vehicle_16,events_8562947,-1,-0.0814468043169778,-0.05686500238048695,-37.068523,-13.435309
Vehicle_16,events_8565150,-1,0.07564091353033767,-0.04647765539363691,27.557673,-24.00805
Vehicle_16,events_8568353,-1,0.13008718226102858,0.01891596870820244,36.6542,6.856018
Vehicle_16,events_8572431,-1,0.11094607390289633,-0.016880727945850833,32.35254,1.5008347
Vehicle_16,events_8576002,-1,0.0670711704591294,-0.047211291343061505,24.892073,-25.727419
Vehicle_16,events_8577330,-1,0.13128398399466848,-0.013103077587231981,43.63338,-1.4663659
Vehicle_16,events_8579964,-1,-0.11267340511377648,-0.08319343116649555,-38.50789,-24.241785
Vehicle_16,events_8586415,-1,-0.12645430309225927,-0.022685235161197043,-38.398247,3.2799537
Vehicle_16,events_8598145,-1,-0.2229674108999618,-0.06334177691518995,-56.239548,7.8351135
Vehicle_16,events_8605001,-1,-0.12353311422319661,0.05393088416692438,-36.896023,18.808231
Vehicle_16,events_8607780,-1,-0.07239463615380631,-0.02501134069230125,-23.991142,-6.568469
Vehicle_16,events_8614586,-1,-0.19192107849818774,-0.046947135347604106,-58.17581,10.661115
Vehicle_16,events_8615665,-1,0.002252600327390073,0.05964307885564834,-3.7534547,15.72772
Vehicle_16,events_8619892,-1,-0.033254375197028764,-0.0595881468412401,-13.275864,-23.686316
Vehicle_16,events_8624535,-1,-0.19571801693762525,-0.07299767082736626,-58.206696,6.1131215
Vehicle_16,events_8635663,-1,-0.09276894445032699,-0.08313862413198102,-34.09361,-27.34044
Vehicle_16,events_8637771,-1,0.05692927356151507,0.02309418525683324,15.292359,10.249199
Vehicle_16,events_8649554,-1,0.06736000815812304,-0.028002238840137587,29.73889,-18.762793
Vehicle_16,events_8654973,-1,0.038520506386753146,0.02343316830591875,12.243198,13.408713
Vehicle_16,events_8660195,-1,0.03141029172212632,0.02367479846925799,11.988099,14.110778
Vehicle_16,events_8664272,-1,-0.20710372650881118,-0.04007466733289914,-55.996174,9.172845
Vehicle_16,events_8675838,-1,-0.11434216740592677,-0.06093851652087021,-42.88066,-7.2509246
Vehicle_16,events_8678292,-1,0.16607650413178124,-0.005607583486776611,50.55693,3.3045866
Vehicle_16,events_8679326,-1,0.009658800258362283,-0.04446414409724561,4.6561513,-10.192866
Vehicle_16,events_8682616,-1,-0.1339797644438166,0.002371794667850856,-48.303074,10.804648
Vehicle_16,events_8684546,-1,0.049832992411167606,0.0697659908139846,13.255003,24.949436
Vehicle_16,events_8689436,-1,0.08966867546938831,-0.013408771091749485,35.34385,-4.8581104
Vehicle_16,events_8693504,-1,0.09776579208541425,-0.045058786041778244,42.15809,-11.564582
Vehicle_16,events_8694590,-1,0.1847282666270222,0.010058323735692827,52.960976,7.266168
Vehicle_16,events_8700567,-1,-0.052623250654976694,-0.05691857407067191,-22.748903,-19.073273
Vehicle_16,events_8707561,-1,-0.17075604255126303,0.033203496201063026,-45.465393,12.983962
Vehicle_16,events_8723221,-1,-0.13658140014006778,-0.05468790206489541,-43.858807,-5.5451193
Vehicle_16,events_8725346,-1,-0.018609927927644696,-0.04035843299436963,-14.116032,-17.609201
Vehicle_16,events_8728034,-1,0.08874058000371093,0.05570769459569751,21.368273,18.443539
Vehicle_16,events_8732682,-1,0.1063289082999098,-0.019383481714503405,41.828518,-6.782486
Vehicle_16,events_8734966,-1,-0.021103275319397766,0.051996992010371404,-0.6713964,23.455156
Vehicle_16,events_8740129,-1,0.09688459898585247,-0.025469378789549097,38.7517,-6.7184973
Vehicle_16,events_8742874,-1,0.15523725754057002,-0.007513422726707391,52.02289,-4.6805215
Vehicle_16,events_8743971,-1,0.1276704268272368,-0.036431336227817517,49.32667,-10.030359
Vehicle_16,events_8752613,-1,-0.10082417339938617,-0.01766707364794243,-35.60329,1.8535205
Vehicle_16,events_8769927,-1,-0.16523885954169043,-0.0854534113547483,-53.94299,-2.6538286
Vehicle_16,events_8771509,-1,0.037040917770026306,-0.04656029516202622,12.136196,-19.694342
Vehicle_16,events_8773487,-1,-0.06454712212583501,-0.05850862197192961,-23.469257,-19.232204
Vehicle_16,events_8779508,-1,-0.04652604691648875,-0.061386399323566224,-25.171364,-30.530394
Vehicle_16,events_8780680,-1,0.0359167416951597,-0.04149733662954994,11.061325,-22.444635
Vehicle_16,events_8781618,-1,-0.07229943446337087,0.018677485968961325,-17.527342,10.722679
Vehicle_16,events_8783024,-1,0.015285675912396459,-0.028919187625981148,6.65084,-15.710086
Vehicle_16,events_8783584,-1,0.04052998626826857,-0.044024712439276,12.300196,-19.396933
Vehicle_16,events_8787463,-1,-0.07551092385541884,-0.06334449186227269,-32.160213,-17.682507
Vehicle_16,events_8793604,-1,-0.2390396452578651,0.062476542868350624,-51.40061,15.189113
Vehicle_16,events_8806814,-1,-0.1977051101988427,-0.06996607004159708,-57.44261,8.878533
Vehicle_16,events_8808814,-1,0.1155166083095858,-0.01813403962573352,40.140404,-3.6167252
Vehicle_16,events_8810002,-1,0.03814429850979425,-0.06136600730260465,19.724957,-27.522116
Vehicle_16,events_8814063,-1,0.10039189853384153,0.024140531443845762,26.068695,11.9105425
Vehicle_16,events_8821824,-1,0.05168135199027033,0.001921272118280947,11.615237,-3.4235072
Vehicle_16,events_8830020,-1,0.01781879494702117,-0.045127566663292824,10.009278,-27.532219
Vehicle_16,events_8835767,-1,-0.22754084485948747,0.028573464762459422,-51.41995,14.80036
Vehicle_16,events_8850821,-1,-0.1314946161218145,-0.06351085545870265,-44.07991,-7.00479
Vehicle_16,events_8852617,-1,0.17706868201300188,-0.02797680647799163,49.4552,3.2198336
Vehicle_16,events_8856435,-1,0.010220415835201783,-0.03938040240827633,4.082711,-18.654673
Vehicle_16,events_8858951,-1,0.12291371597743617,-0.004364176923458255,45.576298,-6.3702564
Vehicle_16,events_8860160,-1,0.10282292976561791,-0.03929597216479723,37.660515,-8.746369
Vehicle_16,events_8864856,-1,0.04932965977975197,-0.0492446981509102,20.889885,-24.003353
Vehicle_16,events_8869331,-1,-0.04682663764217377,-0.07631219807300788,-18.010471,-20.186775
Vehicle_16,events_8870791,-1,0.0009685596634557946,-0.04138071425176218,6.1134152,-27.828396
Vehicle_16,events_8872124,-1,0.059914083717695694,0.012665001443337235,17.370785,9.086718
Vehicle_16,events_8874226,-1,-0.20556223397983,-0.011920787968855404,-51.29797,10.313049
Vehicle_16,events_8875843,-1,0.019329676186226653,-0.05033707691419183,10.269518,-28.18194
Vehicle_16,events_8880045,-1,0.07568665891148035,-0.03196915942849427,19.035166,-4.3841033
Vehicle_16,events_8883676,-1,-0.20678912658385637,0.027533733048121147,-50.28617,14.757777
Vehicle_16,events_8898904,-1,-0.054667923805102804,-0.035681967921667404,-20.364729,-10.912748
Vehicle_16,events_8901486,-1,-0.09619702080299185,-0.07194307396561696,-33.127804,-10.130531
Vehicle_16,events_8902594,-1,0.08433683568335965,0.021872895491630257,22.275219,10.443915
Vehicle_16,events_8909744,-1,0.08980924530447974,-0.0010368409062360706,30.145851,-6.131466
Vehicle_16,events_8913594,-1,0.17081110435549457,-0.01184998227117,48.386402,3.6019897
Vehicle_16,events_8917596,-1,0.0704107695564998,-0.01952292519913498,28.426035,-18.755266
Vehicle_16,events_8920860,-1,0.042278852937468685,-0.05461648376819881,17.688486,-32.55009
Vehicle_16,events_8921820,-1,0.0670887686691695,0.00890024006401843,18.161427,7.7149024
Vehicle_16,events_8923981,-1,0.24060291670452258,0.002368371019786139,56.999954,10.425362
Vehicle_16,events_8926167,-1,-0.052198369165263714,-0.057403991978046756,-22.22461,-18.77476
Vehicle_16,events_8942333,-1,-0.11031666036855023,-0.04299444817133511,-43.25895,-16.711374
Vehicle_16,events_8945374,-1,-0.005308912799667237,-0.05595054938660677,-11.662223,-18.711493
Vehicle_16,events_8947633,-1,0.07514335045976774,-0.033863383473708965,28.764545,-19.781683
Vehicle_16,events_8950227,-1,0.12828731062028592,0.01823962613836102,36.67499,6.719723
