vehicle;ride;ws;user;chosen
1;4915035;20;60dE6qTg7lTyikfRW3F3W7JwCD32;4_9381297_1483:17_8546111_1141:15_8762673_457:17_8586098_1597:11_9175896_1255
1;4939965;20;60dE6qTg7lTyikfRW3F3W7JwCD32;1_4811705_1:15_8973003_115:13_8567482_1825:4_9526518_913:13_8549847_457
1;4941555;20;60dE6qTg7lTyikfRW3F3W7JwCD32;1_4617067_1:16_8734966_115:2_9308949_457:17_8688160_1597:13_8485949_1141
1;4941998;20;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8875843_1597:16_8700567_1825:1_5105402_1:4_9104982_1939:12_9338781_1369
1;4942202;20;60dE6qTg7lTyikfRW3F3W7JwCD32;3_8593776_343:1_5138203_1:17_9507123_115:4_9526518_1711:2_8890821_799
1;4942422;20;60dE6qTg7lTyikfRW3F3W7JwCD32;4_9346553_685:16_8693504_2053:4_9484077_1711:4_9486635_1255:4_9225096_913
1;4964829;20;60dE6qTg7lTyikfRW3F3W7JwCD32;1_4595074_1:16_8740129_1711:3_8934332_1027:2_9023645_229:13_8581603_343
1;4967282;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_8340892_685:15_9530079_1141:2_9196254_799:12_8897394_913:1_4989537_1
1;4967949;20;60dE6qTg7lTyikfRW3F3W7JwCD32;4_9277777_343:9_9273874_1141:15_8844416_571:8_9070622_1:16_8649554_1825
1;4989537;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_9271592_115:2_8718499_1:15_9435870_343:15_9112829_457:17_9428936_1483
1;4991921;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8694095_2167:1_4811705_1:16_9231791_1825:2_8491325_457:4_9434177_1597
1;4993778;20;60dE6qTg7lTyikfRW3F3W7JwCD32;15_8366141_1:9_8451571_1255:3_8801566_1027:17_9163842_1939:17_8919623_571
1;4994793;20;60dE6qTg7lTyikfRW3F3W7JwCD32;1_5139910_1:4_9152373_685:1_5044355_229:8_9114513_1825:3_9438618_2053
1;4994970;20;60dE6qTg7lTyikfRW3F3W7JwCD32;15_8400909_115:2_8395890_1369:1_4858154_571:1_4695799_1:8_9438775_1255
1;5015556;20;60dE6qTg7lTyikfRW3F3W7JwCD32;8_9149898_1711:4_9277777_457:16_8821824_685:1_4994970_571:2_8892672_229
1;5017311;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_9238829_115:8_8491299_1255:2_8626542_799:2_9274639_685:1_4811705_1
1;5018821;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8597316_1939:12_8596650_1369:8_8594287_1711:1_4613800_1:4_9301826_913
1;5019351;20;60dE6qTg7lTyikfRW3F3W7JwCD32;4_9485242_1483:9_9196419_1255:16_9543143_2053:6_9150625_571:15_8394963_343
1;5041577;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_9114282_229:2_9197667_115:2_8398004_1255:1_5169243_1:15_8526044_343
1;5042205;20;60dE6qTg7lTyikfRW3F3W7JwCD32;8_8455651_1255:1_4913081_1:1_5041577_1597:2_8670962_115:2_8429038_229
1;5043407;20;60dE6qTg7lTyikfRW3F3W7JwCD32;1_4858835_1255:2_9114282_913:2_8671772_229:1_4991921_1:3_9113346_571
1;5044355;20;60dE6qTg7lTyikfRW3F3W7JwCD32;10_8994547_1711:11_8346262_343:1_4964829_1:4_9151678_799:10_8966337_1369
1;5044916;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8865260_1825:17_8610963_1141:1_4942422_1:16_8576002_2053:1_4596154_115
1;5072211;20;60dE6qTg7lTyikfRW3F3W7JwCD32;15_8892666_571:9_9270875_343:16_8414101_685:2_8894459_1027:3_9572546_457
1;5076879;20;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8389908_2053:4_9054550_1255:16_8723221_1369:12_9355812_1939:1_4697940_1
1;5078257;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_9358572_343:11_9567489_1141:1_5139910_1:15_8761097_913:2_8558723_229
1;5079757;20;60dE6qTg7lTyikfRW3F3W7JwCD32;4_9106825_1483:15_8397842_1027:1_5044916_1939:1_5078257_685:12_8404546_1597
1;5105402;20;60dE6qTg7lTyikfRW3F3W7JwCD32;6_8666736_229:1_4674841_1:4_9239532_1825:13_8584348_685:11_8881703_1369
1;5106752;20;60dE6qTg7lTyikfRW3F3W7JwCD32;10_8653521_571:3_8429455_343:1_4617067_1:4_9531779_1939:3_8979128_1141
1;5108720;20;60dE6qTg7lTyikfRW3F3W7JwCD32;1_4718376_1:17_9492910_2053:9_8387157_343:2_8366861_571:1_4674841_1255
1;5110230;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_9041216_1027:2_8712971_229:4_9570490_1825:2_8366861_685:8_8362615_799
1;5135726;20;60dE6qTg7lTyikfRW3F3W7JwCD32;13_8564752_1255:6_9150450_457:15_8757953_343:1_5042205_1:16_8614586_799
1;5138203;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8614959_1027:8_8979411_115:3_8797355_457:1_4617067_1:3_9572546_571
1;5139910;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8448597_343:15_9437865_1711:1_4722712_1:1_4886994_571:16_8875843_1483
1;5141240;20;60dE6qTg7lTyikfRW3F3W7JwCD32;1_5044355_115:17_9079482_1825:11_8724117_343:1_4942422_1:11_9274894_1597
1;5164475;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_9309056_571:6_9187124_913:8_9195015_1255:9_9437256_229:2_8400364_1
1;5166696;20;60dE6qTg7lTyikfRW3F3W7JwCD32;13_8549847_1711:2_8761100_685:15_8842990_1141:8_8557936_1027:1_4636811_1
1;5169243;20;60dE6qTg7lTyikfRW3F3W7JwCD32;1_4913081_1:17_8603191_457:2_8491325_571:15_8523540_685:4_9532149_1711
1;5171329;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_9309056_685:11_9274894_1597:6_9223782_115:2_8801266_1255:1_5072211_1
2;8340892;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_8631524_913:4_9531636_1255:15_8593247_229:2_8492669_457:15_8670556_1141
2;8362755;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8397701_685:13_8543331_343:17_9507123_1597:2_8526438_229:1_4991921_799
2;8365824;20;60dE6qTg7lTyikfRW3F3W7JwCD32;10_9561106_1483:17_9042177_1255:8_9231428_115:11_8828407_1711:2_9241721_1
2;8366401;20;60dE6qTg7lTyikfRW3F3W7JwCD32;8_9240724_1255:4_9069782_343:2_8491325_571:15_9389638_1:16_8923981_1939
2;8366861;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_8395890_685:4_9532206_1597:16_8483391_457:4_9069782_1:16_8542990_343
2;8395890;20;60dE6qTg7lTyikfRW3F3W7JwCD32;1_4675138_1027:2_8978424_685:3_8630992_1255:11_8530044_1939:2_9240542_115
2;8398004;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_9322770_229:11_8529300_1597:2_8459327_1:6_9437017_685:3_8558746_1369
2;8399104;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_8890821_1:15_9390792_457:10_9553711_1369:1_4991921_1027:15_8492971_685
2;8400364;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_8844413_1:3_8627640_457:15_8556561_1483:16_8414101_799:15_8558419_1369
2;8424797;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_8934550_1369:2_8525468_1483:15_9196132_913:1_4994970_799:2_8365824_1027
2;8427726;20;60dE6qTg7lTyikfRW3F3W7JwCD32;10_8649824_571:15_8590992_343:15_9487315_1369:16_8442479_685:12_9202712_2053
2;8429038;20;60dE6qTg7lTyikfRW3F3W7JwCD32;15_9070508_1141:2_8424797_1483:15_8937755_799:15_8340878_457:2_8754421_571
2;8430322;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_9070957_685:2_8427726_913:4_9146437_1255:15_8489915_229:8_9113341_571
2;8457338;20;60dE6qTg7lTyikfRW3F3W7JwCD32;6_8840021_1483:13_8576480_229:16_8373232_343:4_9309557_115:2_9531644_1
2;8458275;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_9573552_115:16_8376172_1711:13_8483113_1:2_8430322_229:8_9191844_571
2;8459327;20;60dE6qTg7lTyikfRW3F3W7JwCD32;10_8568143_571:6_9472065_1711:6_9232242_2053:2_8398004_1:1_4939965_1255
2;8460263;20;60dE6qTg7lTyikfRW3F3W7JwCD32;12_8495422_1597:9_9278228_1369:12_8599783_229:12_8561160_799:4_9309134_343
2;8489228;20;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8728034_1027:17_8514298_343:2_8973308_913:16_8376172_1255:15_8460818_1
2;8491325;20;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8442479_1597:1_5041577_1939:15_9070508_1369:6_9558837_1483:2_9485205_1
2;8492669;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_8977960_1027:2_9481596_1:2_9571538_115:2_8759333_229:17_9511688_343
2;8523552;20;60dE6qTg7lTyikfRW3F3W7JwCD32;8_8709575_799:1_4673501_1255:15_9483305_1:3_8366417_913:17_9562759_343
2;8525468;20;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8852617_2053:16_8689436_1597:2_9068855_457:15_9310538_685:11_8724117_799
2;8526438;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_9278228_1369:15_8525218_1:2_9016989_799:2_9567940_571:12_8575983_1255
2;8554290;20;60dE6qTg7lTyikfRW3F3W7JwCD32;8_9438775_1711:2_9241721_913:16_8968013_343:15_9114544_1939:16_8700567_229
2;8557202;20;60dE6qTg7lTyikfRW3F3W7JwCD32;15_9070508_1597:1_4722712_1255:17_8615142_1369:4_9389590_1483:3_8558641_1027
2;8558097;20;60dE6qTg7lTyikfRW3F3W7JwCD32;15_9197739_913:10_8966337_1027:17_8919623_343:13_8485949_115:15_8492202_571
2;8558723;20;60dE6qTg7lTyikfRW3F3W7JwCD32;15_8491502_1141:16_8689436_1597:9_8975561_1711:2_9309752_1:2_8460263_799
2;8559209;20;60dE6qTg7lTyikfRW3F3W7JwCD32;15_8935159_1027:6_9472065_1597:17_8694095_2167:9_9013496_1483:1_4617067_1255
2;8593968;20;60dE6qTg7lTyikfRW3F3W7JwCD32;3_8760397_457:15_9197739_1:12_9502393_1027:3_8797355_229:8_9573092_685
2;8594403;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_9571602_1597:17_8615142_1369:1_5017311_1141:3_9485495_799:2_9487183_1
2;8626542;20;60dE6qTg7lTyikfRW3F3W7JwCD32;15_8590992_115:2_9189112_1:2_8523552_343:13_8343720_913:9_8936336_1255
2;8628936;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_9232886_1483:2_9436430_343:16_8864856_1711:1_4656440_1255:15_9197739_913
2;8630950;20;60dE6qTg7lTyikfRW3F3W7JwCD32;6_9195829_343:16_8504724_1027:15_8801820_1:1_4994970_571:10_8994547_1711
2;8631524;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_8525468_229:9_9277160_1939:16_8779508_343:8_9231428_1:1_5135726_913
2;8669656;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_8398004_343:15_8935159_685:4_9141395_913:12_9282655_1141:3_9528434_1027
2;8670962;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_9436430_1255:2_8886324_685:15_8978907_1:10_9318083_1597:16_8909744_1141
2;8671772;20;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8689436_1027:12_9119016_913:2_8398004_457:9_8975561_1255:9_9571672_1597
2;8712971;20;60dE6qTg7lTyikfRW3F3W7JwCD32;4_9531348_1255:16_9216223_1027:1_5166696_685:8_9279494_1:10_9054579_1939
2;8718499;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8500643_1939:10_8966337_1369:1_4770262_2053:2_9306036_1:17_9444148_1483
2;8754421;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_8966101_1939:15_8399324_115:15_9531236_229:4_9530510_913:10_8642584_1711
2;8759333;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_8593968_1825:9_8458842_457:10_8653521_229:6_9437121_1711:8_8492334_1141
2;8761100;20;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8950227_1255:2_9485205_1:4_9531636_457:2_8718499_343:11_8986762_2053
2;8762581;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_8558723_1027:13_8502552_229:17_9081698_343:2_9020006_1:15_9018953_571
2;8763695;20;60dE6qTg7lTyikfRW3F3W7JwCD32;6_8447141_1597:16_8504724_1141:16_8483391_115:4_9182113_457:15_8762673_1711
2;8794849;20;60dE6qTg7lTyikfRW3F3W7JwCD32;8_8716137_1597:1_5135726_1141:2_9241721_1027:12_8747221_1825:15_8426728_115
2;8800158;20;60dE6qTg7lTyikfRW3F3W7JwCD32;4_8930233_1:2_8844413_1939:10_8582576_2053:4_9531779_1711:15_8712390_115
2;8801266;20;60dE6qTg7lTyikfRW3F3W7JwCD32;15_8429178_457:15_8366141_343:17_9538928_115:11_8680168_229:15_8492971_799
2;8802368;20;60dE6qTg7lTyikfRW3F3W7JwCD32;15_8714863_1:13_8343720_1255:13_8584348_571:2_9574020_1597:2_9280353_115
2;8836283;20;60dE6qTg7lTyikfRW3F3W7JwCD32;3_8800187_1141:16_8689436_913:15_9114108_1027:15_9532751_343:17_8345776_685
2;8841315;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_9390669_685:4_9569130_1483:6_9150625_1255:15_9068852_115:3_8456613_2053
2;8842516;20;60dE6qTg7lTyikfRW3F3W7JwCD32;8_8665582_115:10_8414312_1027:15_8426728_799:11_9464219_1711:8_9572348_1
2;8844413;20;60dE6qTg7lTyikfRW3F3W7JwCD32;15_8931312_571:2_9189112_1141:15_9068852_1597:15_8397842_913:2_9152127_1
2;8886324;20;60dE6qTg7lTyikfRW3F3W7JwCD32;1_4811705_1255:16_8958244_1711:17_9511688_457:15_9532751_343:16_8880045_1483
2;8890821;20;60dE6qTg7lTyikfRW3F3W7JwCD32;4_9559286_115:11_8427653_1369:12_8443557_1939:12_9351796_913:11_9316524_1141
2;8892672;20;60dE6qTg7lTyikfRW3F3W7JwCD32;12_8443557_1825:4_9192783_1369:16_9216223_229:2_9240542_1255:15_8394963_1141
2;8894459;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_9306036_343:11_8986762_2053:2_9152866_1:9_9571602_1597:1_5166696_1483
2;8931330;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_9531644_343:2_8979552_1711:15_8629307_115:8_8366302_1369:11_8529300_1483
2;8934550;20;60dE6qTg7lTyikfRW3F3W7JwCD32;13_8520202_2053:17_9081698_799:2_9528688_115:1_5106752_1027:17_9430508_1825
2;8936651;20;60dE6qTg7lTyikfRW3F3W7JwCD32;15_8892666_115:10_9553711_1369:2_9023645_1:15_9530079_229:10_9042637_1141
2;8937433;20;60dE6qTg7lTyikfRW3F3W7JwCD32;6_8826060_1141:2_9574020_1825:2_9485205_1:13_8586807_685:15_8558419_571
2;8973308;20;60dE6qTg7lTyikfRW3F3W7JwCD32;15_8714863_685:4_9150546_1:1_4885327_571:17_8472785_1939:10_8639783_1369
2;8978424;20;60dE6qTg7lTyikfRW3F3W7JwCD32;16_9539711_1:6_9558837_1825:16_8740129_799:6_8653569_2053:10_8622699_571
2;8979552;20;60dE6qTg7lTyikfRW3F3W7JwCD32;15_8978907_1:6_9437017_571:13_8520202_2053:6_8801366_229:15_8671465_1141
2;9016989;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_8802368_685:1_4883779_1255:2_8973308_1:15_8801301_571:2_8594403_457
2;9020006;20;60dE6qTg7lTyikfRW3F3W7JwCD32;12_9202712_1939:16_8860160_1597:15_8763392_229:10_8507648_571:15_8366141_1
2;9023645;20;60dE6qTg7lTyikfRW3F3W7JwCD32;1_4913081_1027:2_8936651_1:12_9255711_571:6_8840021_1597:15_8980366_685
2;9065955;20;60dE6qTg7lTyikfRW3F3W7JwCD32;6_9223782_1027:6_9472960_343:17_8448418_1711:1_4941555_1141:1_4635057_2053
2;9068855;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_9507123_1369:4_9070595_799:16_8874226_1141:2_8395890_343:8_8557184_913
2;9070576;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_9497050_1027:8_9114513_1:15_8931312_457:8_8594287_115:12_8747221_229
2;9070957;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8448919_115:16_8473886_229:3_9389533_571:11_8616623_1027:1_5141240_1369
2;9114282;20;60dE6qTg7lTyikfRW3F3W7JwCD32;15_8526044_1:6_9472065_571:16_9214522_799:2_8366861_457:8_8712733_685
2;9114913;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_8754421_685:13_8549847_1141:6_8585059_1711:15_8670556_229:16_8373232_1027
2;9149476;20;60dE6qTg7lTyikfRW3F3W7JwCD32;13_8584348_115:4_9532206_1711:10_9094458_229:2_9485205_343:2_8626542_571
2;9150618;20;60dE6qTg7lTyikfRW3F3W7JwCD32;1_4964829_1141:15_8399324_1:2_8458275_799:4_9477474_1597:3_9197465_1711
2;9151388;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_9147378_1711:1_4769562_913:1_5169243_1255:2_9347303_799:2_9238829_1
2;9152127;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_9511688_913:4_9149206_1369:3_8366417_115:17_9079482_1825:2_8844413_1
2;9152866;20;60dE6qTg7lTyikfRW3F3W7JwCD32;12_9138102_1141:16_8409310_115:8_9019815_229:10_8994547_1711:10_8582576_2053
2;9189112;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_8366861_229:15_8837681_1:15_9018953_685:2_8973308_571:11_8397701_343
2;9196254;20;60dE6qTg7lTyikfRW3F3W7JwCD32;12_8344344_571:6_8840021_1483:15_8525218_1:2_9114913_457:16_8542990_229
2;9197667;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_9388167_1027:1_5110230_457:2_8894459_799:1_5106752_229:2_8979552_1
2;9198575;20;60dE6qTg7lTyikfRW3F3W7JwCD32;15_9437865_1369:15_8978907_1597:2_9573552_1027:4_9531779_1483:10_9044177_115
2;9238829;20;60dE6qTg7lTyikfRW3F3W7JwCD32;10_8921020_1597:2_9151388_1:6_9307264_1369:10_8378448_1141:17_8614959_1255
2;9240542;20;60dE6qTg7lTyikfRW3F3W7JwCD32;4_9477474_1711:16_8880045_1483:15_9112829_1:15_9018953_571:1_4673501_1027
2;9241212;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_8873148_1825:11_9307845_1027:16_8880045_1:6_8891258_343:17_9428543_1483
2;9241547;20;60dE6qTg7lTyikfRW3F3W7JwCD32;10_8869572_343:10_9216592_1369:9_9305392_685:16_9555340_1255:6_8974040_229
2;9241721;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_8754421_799:10_9379050_685:16_8532873_343:4_9530510_1825:4_9069238_1597
2;9242034;20;60dE6qTg7lTyikfRW3F3W7JwCD32;12_9202712_2053:15_9487315_1255:2_8894459_115:10_8735292_1:15_8894456_457
2;9242359;20;60dE6qTg7lTyikfRW3F3W7JwCD32;12_8442952_457:12_8859404_1369:12_9173913_1711:17_8357104_1597:15_9390792_229
2;9242585;20;60dE6qTg7lTyikfRW3F3W7JwCD32;6_8630389_343:9_9270875_1597:9_8936382_2053:8_9020636_1483:6_9277553_571
2;9274639;20;60dE6qTg7lTyikfRW3F3W7JwCD32;15_9437865_457:8_9070622_1027:2_8762581_1:16_9206091_229:4_9484507_799
2;9277424;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_8366861_115:2_8937433_1:12_8443557_1939:1_4769562_1369:15_8394963_343
2;9279209;20;60dE6qTg7lTyikfRW3F3W7JwCD32;1_4967282_115:12_8435577_1711:11_8925348_799:12_8805839_1141:11_8960206_1597
2;9280353;20;60dE6qTg7lTyikfRW3F3W7JwCD32;15_9390792_115:17_9265365_1369:4_9225096_1:4_9532231_913:15_8842990_1027
2;9306036;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8986762_2053:11_9047376_1483:15_9193595_1:10_9178924_1825:16_8682616_1027
2;9308949;20;60dE6qTg7lTyikfRW3F3W7JwCD32;15_8980366_457:6_8524010_1483:16_8572431_1369:16_9214522_571:2_9310557_115
2;9309752;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_8366861_457:16_8734966_115:15_8457731_343:1_4858835_229:2_8670962_1
2;9310557;20;60dE6qTg7lTyikfRW3F3W7JwCD32;8_8366302_1369:1_4994970_457:2_9023645_1:4_9569130_1711:1_4744452_571
2;9347303;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_9464219_1597:2_8626542_343:4_9530337_2053:2_8492669_1:15_8797088_1027
2;9347948;20;60dE6qTg7lTyikfRW3F3W7JwCD32;1_4770262_2053:4_9517085_343:16_8438642_1825:6_9472960_229:6_9141700_913
2;9388167;20;60dE6qTg7lTyikfRW3F3W7JwCD32;16_9214522_1027:15_9068852_115:8_9191844_1597:4_9517085_1:15_8978907_1711
2;9389825;20;60dE6qTg7lTyikfRW3F3W7JwCD32;3_9389533_1:3_8979128_229:3_8428451_115:10_9208523_1939:15_8523540_1027
2;9390669;20;60dE6qTg7lTyikfRW3F3W7JwCD32;3_9018208_1597:8_9435383_1483:16_8856435_115:3_8366417_1825:16_8965175_1
2;9434990;20;60dE6qTg7lTyikfRW3F3W7JwCD32;15_8802357_229:15_8801820_799:1_4994970_913:9_8524276_1597:2_9152866_115
2;9436430;20;60dE6qTg7lTyikfRW3F3W7JwCD32;15_9068852_457:2_8628936_685:16_8734966_913:11_8397701_229:13_8343720_1027
2;9438309;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8986762_2053:3_8630992_1711:10_8509100_1141:2_8492669_229:13_8371949_571
2;9439451;20;60dE6qTg7lTyikfRW3F3W7JwCD32;11_8425365_115:6_9308231_1027:16_8787463_343:4_9566180_1141:2_8794849_1255
2;9481596;20;60dE6qTg7lTyikfRW3F3W7JwCD32;3_9528434_685:15_9112829_115:6_9232242_1939:15_8340878_343:2_8492669_1
2;9485205;20;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8607780_571:2_8761100_1:2_9189112_115:16_8565150_1711:2_8395890_343
2;9487183;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_9114913_571:16_8480395_229:2_8761100_1:16_8947633_1483:16_8694590_1939
2;9488848;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_8366861_229:1_5135726_799:15_9435870_1:15_9348393_685:2_9114282_1483
2;9528688;20;60dE6qTg7lTyikfRW3F3W7JwCD32;15_9483305_571:17_9511688_115:2_8936651_1:10_9469514_1255:16_8923981_1825
2;9531644;20;60dE6qTg7lTyikfRW3F3W7JwCD32;3_8429455_799:3_9436783_457:8_8489748_343:15_8714863_229:3_9196221_685
2;9533078;20;60dE6qTg7lTyikfRW3F3W7JwCD32;10_9178924_1711:6_8491383_2053:16_8406800_1:2_8892672_343:2_9197667_1939
2;9567940;20;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8858951_1597:10_9377531_229:11_8579221_1:1_4635736_1369:16_8860160_1711
2;9571538;20;60dE6qTg7lTyikfRW3F3W7JwCD32;15_9390792_1:2_8458275_343:15_8936329_571:2_9274639_229:15_8558893_115
2;9573552;20;60dE6qTg7lTyikfRW3F3W7JwCD32;4_8893192_1:15_9197739_1825:1_4857010_1369:1_4967949_571:2_9151388_343
2;9574020;20;60dE6qTg7lTyikfRW3F3W7JwCD32;1_4993778_799:16_8858951_1:10_8582576_1027:2_8399104_1711:17_8448721_913
3;8364272;20;60dE6qTg7lTyikfRW3F3W7JwCD32;13_8576480_1:15_9114544_799:2_8759333_229:12_8572742_457:11_9232886_1027
3;8364835;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_9306036_457:3_8979128_1:4_8978813_571:15_8837681_343:1_4675138_913
3;8366417;20;60dE6qTg7lTyikfRW3F3W7JwCD32;10_8378448_343:2_9016989_1141:3_8591397_229:8_9529675_115:8_9197382_1
3;8395329;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_9198575_1027:6_9195829_343:10_9469514_1141:3_9069392_1:16_8725346_1597
3;8397479;20;60dE6qTg7lTyikfRW3F3W7JwCD32;10_8923271_1825:6_9277875_913:6_9235800_457:9_8931211_685:17_9128701_343
3;8400513;20;60dE6qTg7lTyikfRW3F3W7JwCD32;3_8762290_1:10_9132011_2053:16_8923981_1939:17_8876053_343:10_9374476_1141
3;8428451;20;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8414101_1369:10_9042637_1597:6_8826060_913:17_9511688_571:8_9020636_1
3;8429455;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8806874_799:3_9196221_1:6_8491383_1597:17_8612643_1141:6_8519693_1369
3;8456613;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_9238829_913:2_8430322_685:15_9197739_457:16_8689436_1711:2_8669656_343
3;8458011;20;60dE6qTg7lTyikfRW3F3W7JwCD32;8_9239386_1:1_5166696_1141:6_8920322_457:10_8733707_1255:17_8880751_1027
3;8524670;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_8890821_1:9_9196488_1141:11_9399899_799:2_8559209_1027:17_8816955_571
3;8558134;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_8994793_457:8_8398030_1:1_4939965_1255:13_8485949_229:2_8892672_685
3;8558641;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_9280353_913:15_8670556_457:4_8930233_571:2_9070576_1483:11_8397701_1
3;8558746;20;60dE6qTg7lTyikfRW3F3W7JwCD32;3_8936207_343:3_8665517_457:6_8614437_1369:10_8819728_1939:8_8979411_1
3;8591397;20;60dE6qTg7lTyikfRW3F3W7JwCD32;1_4913081_913:16_8874226_229:8_9020636_115:15_8801820_457:3_8558134_1
3;8593776;20;60dE6qTg7lTyikfRW3F3W7JwCD32;3_8630992_343:15_8797088_1369:8_8366302_1027:8_8396158_115:16_8958244_1825
3;8627640;20;60dE6qTg7lTyikfRW3F3W7JwCD32;3_8395329_229:8_8526140_115:2_9574020_1825:9_8428461_1369:16_8483391_913
3;8630162;20;60dE6qTg7lTyikfRW3F3W7JwCD32;17_9565508_1483:15_8492476_1027:17_8814019_1711:16_8532873_799:1_4811705_1141
3;8630992;20;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8473886_685:2_8628936_571:15_8397842_799:16_8373232_1711:12_8721875_1141
3;8665517;20;60dE6qTg7lTyikfRW3F3W7JwCD32;8_9435383_229:3_9434035_115:16_8414101_1483:8_8396158_1:10_9553711_1027
3;8710363;20;60dE6qTg7lTyikfRW3F3W7JwCD32;3_8524670_1:9_9068345_343:8_8590839_229:15_9018953_457:10_9550340_1483
3;8713928;20;60dE6qTg7lTyikfRW3F3W7JwCD32;9_8427595_1483:17_9082260_229:10_8580796_1597:6_9473911_115:3_9191845_1
3;8717754;20;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8780680_1483:17_9303538_1141:6_8517833_571:8_9017022_1:9_8630071_913
3;8760397;20;60dE6qTg7lTyikfRW3F3W7JwCD32;8_9573092_1027:12_8859404_1597:8_8396158_1:16_9216223_799:17_9081698_685
3;8762290;20;60dE6qTg7lTyikfRW3F3W7JwCD32;3_8717754_1:17_8998184_685:11_9213904_799:10_9402038_1141:6_9151240_457
3;8797355;20;60dE6qTg7lTyikfRW3F3W7JwCD32;16_8740129_1825:10_8568143_1141:8_9070622_115:9_9309549_1483:3_9191845_1
3;8800187;20;60dE6qTg7lTyikfRW3F3W7JwCD32;2_9240542_343:2_9149476_115:17_8694095_2167:2_8398004_1255:15_9390792_913
