vehicle;ride;ws;user;chosen
4;9346978;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;3_8558641_1255:17_9121863_1483:17_9121480_799:16_8664272_457:16_9190751_1
4;9379490;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8380084_571:3_9151028_685:16_8605001_1141:16_9214522_913:12_8849418_1483
4;9381297;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;1_4886994_343:16_8373232_1:17_9467867_1483:11_8960206_457:12_8498250_115
4;9387203;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;1_4718376_1711:16_8406800_343:16_8965175_799:16_8568353_1:3_8364272_2053
4;9389194;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8579964_1939:1_4913081_571:10_8965943_343:16_8414101_1:13_8485949_1711
4;9389590;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;1_5079757_571:10_9319677_1369:17_8694095_2167:3_9485495_1939:2_8430322_1027
4;9389871;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_8876892_1711:10_8919203_343:4_9070901_1027:15_9233890_1597:9_9147701_1939
4;9419648;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_8649824_913:3_8591397_1483:11_8354936_1939:16_8926167_685:12_9211870_799
4;9427224;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;4_8971547_685:6_9069195_1939:1_4793684_2167:12_8344344_913:17_8603191_1711
4;9434177;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;13_8485949_1597:16_8954409_1:1_4991921_685:2_9241721_1483:4_9104982_1255
4;9438045;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_8404546_799:4_9065609_1255:9_8575349_571:17_9121480_1027:1_4994970_457
4;9471375;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_9542331_1:4_9070595_115:17_8383853_457:12_8352801_229:1_4637203_1483
4;9477474;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_9128701_1027:8_9197382_1825:8_8892448_1597:12_8473082_1255:15_9114108_2053
4;9478424;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;8_8716137_1027:3_8364835_799:1_4915035_229:12_8564381_457:16_8393562_571
4;9481978;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;3_8665517_1825:17_9513246_2053:2_9242359_1027:17_9079482_1255:6_8447141_1597
4;9484077;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_8873148_571:16_8909744_457:16_8835767_1369:2_9241721_913:16_8852617_2053
4;9484507;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;3_8978889_571:1_5106752_1027:4_9114351_799:4_9277777_229:12_8342202_1825
4;9485242;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;8_9573092_1027:16_8723221_1483:13_8520202_913:17_9429473_1597:17_8995464_343
4;9485648;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_9021202_1825:4_9569609_1939:17_8448721_457:11_8565218_1369:4_9381297_799
4;9486635;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8436188_685:1_4878783_571:2_9238829_1:3_9197465_1825:6_9016606_1939
4;9487423;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8883676_571:4_9531700_1369:16_8433537_115:6_9149949_685:17_8615142_1255
4;9517085;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_9156824_1711:16_8548795_457:16_8869331_1255:16_8532873_229:15_8667945_1027
4;9526518;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_8690369_1369:6_9307264_1597:9_9277536_115:9_9193818_685:10_8735292_1711
4;9530337;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_9358572_1027:15_8491502_2053:2_9347303_1483:2_9238829_799:2_8894459_1711
4;9530510;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_8961104_1939:6_9475308_1369:17_8694095_2167:4_9389590_1:3_9434035_2053
4;9531348;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8616623_457:4_9192783_1597:1_5138203_1825:4_9020501_229:9_8511142_799
4;9531439;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8572431_457:12_8738092_1:12_8567816_343:15_8842837_799:16_8965175_913
4;9531636;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;13_8520202_2053:16_8954409_1711:8_8557184_799:4_9239532_229:1_4914734_1483
4;9531700;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;4_9477474_1141:4_9530510_1:17_9492910_2167:6_9476572_2053:12_9370738_799
4;9531779;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_9497050_457:12_8897394_2053:15_9487315_115:16_8858951_343:1_5044355_1483
4;9531913;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8881703_343:9_9278228_1141:16_9189488_1369:11_9256009_685:16_8486880_115
4;9532149;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8619892_1:16_8548795_1255:4_9526518_913:3_8978889_1369:6_8452120_1597
4;9532206;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;8_8712733_2053:4_9477474_1369:16_8519660_115:15_8401463_1141:16_8858951_1
4;9532231;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_9362461_571:17_8694095_2167:16_8562947_229:12_9202712_2053:17_9041216_1
4;9559286;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_9286835_1483:17_8514298_457:12_9370738_1711:8_9573209_229:15_8394963_343
4;9566180;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_8394963_1597:1_4885327_913:12_8787777_1711:11_8354640_571:16_8376172_343
4;9569130;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8821824_685:3_8364272_1825:15_8401463_571:17_9335706_2053:17_8448721_343
4;9569609;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_9021478_1255:8_8935104_1939:15_8460168_1483:10_8386689_1:9_8428461_1597
4;9570490;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_8547907_1483:4_9019306_1:1_5166696_1939:8_9240724_1369:11_9232886_571
6;8358235;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_8360285_1027:6_8517833_1255:6_8483519_457:9_9481876_343:17_8827487_229
6;8360285;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;8_8557184_1711:6_8714117_457:16_9159425_343:6_9191526_913:12_8722323_1825
6;8361762;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_8710831_571:12_9448581_1483:17_8770754_1141:8_9484980_229:17_9088939_1
6;8362456;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_8722323_913:6_8925093_457:6_8793906_115:9_9150736_1483:8_9196227_1
6;8363660;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_8714863_229:9_8360659_1711:11_9125706_2053:9_8363641_1:10_8966845_1027
6;8364490;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_8868372_229:8_8526140_115:12_8387148_457:9_9271592_1:9_9239539_913
6;8365022;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_9188814_685:9_9276653_799:9_8709785_229:17_8810981_1597:6_8629545_457
6;8365276;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_8925093_343:6_9387727_913:6_9386274_457:10_9005558_1825:9_8710340_1483
6;8365591;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_8781555_1825:6_9185336_115:9_9112258_1483:17_8825957_913:10_8473066_799
6;8391077;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_8781555_1825:17_9083274_571:17_8543746_913:2_8365824_343:17_9321654_1369
6;8395588;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_9332280_1255:10_9014243_1597:6_8447595_229:8_9017022_1:12_8811269_1027
6;8396786;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_8822876_1141:16_8860160_1825:10_9014243_1483:10_8604714_1369:17_8683369_913
6;8397214;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_8428647_1:17_8915884_571:6_8791533_1141:3_8630162_913:17_9418791_1825
6;8397956;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_8456446_115:6_8801211_799:6_8489347_229:10_8626488_1027:10_9333829_1483
6;8398420;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_8365613_799:6_8397956_115:9_9192528_457:10_8473066_685:10_9317001_229
6;8399138;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_9572699_1369:10_9049777_1939:17_8533659_229:9_9016120_2053:9_9112258_1597
6;8418568;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_9061682_343:17_9467867_1255:9_8873148_1939:10_9545611_457:17_9507813_1597
6;8422756;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_9529492_457:17_8946163_913:6_9112841_229:9_9020034_1369:9_8360659_1141
6;8424065;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;8_8717156_1597:16_8732682_799:4_9225096_457:1_4637536_1711:17_8878255_1483
6;8424441;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_9329562_1141:17_9083274_457:12_9260323_1939:9_8458290_913:17_9135383_115
6;8424747;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_8399138_115:11_8945395_2167:12_8413550_1825:6_9019795_913:9_9239029_457
6;8425676;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_9387727_1027:9_9195670_685:3_9113346_229:16_8660195_799:6_8629545_571
6;8426031;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;3_8762290_1369:6_8512268_1141:6_9424238_1:17_8962410_343:9_9196023_229
6;8426757;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_8812383_1483:9_8892426_2053:11_9110035_1597:11_8616623_1141:6_8426031_799
6;8427604;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_9150073_115:9_8977446_1711:17_9416717_571:17_9293123_343:10_8644809_1255
6;8427960;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_8553957_1483:6_8669260_1597:6_8935776_1:17_8985501_115:6_8457919_1027
6;8428275;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_8525220_457:17_9094080_1027:6_8930926_115:10_8971982_1711:9_8525200_913
6;8428647;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_9275491_571:17_9083274_115:6_8391077_685:9_8712338_799:17_8700510_1711
6;8428930;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_8994793_1255:6_9018016_1939:12_9158671_1825:6_9019795_229:6_8428275_1
6;8429206;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_8515844_115:1_4770262_2053:6_8552990_571:9_8458640_1369:9_9240521_229
6;8447141;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_9468359_1:10_8832581_1369:4_9106825_1939:9_9003295_1027:9_8977960_229
6;8447595;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_9501807_115:6_8713138_229:12_8437747_1939:15_8936329_685:9_8395908_799
6;8451655;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;1_5166696_1369:17_9084526_457:6_8664902_343:16_8700567_1027:2_9070576_571
6;8452120;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;4_9151678_1027:9_9196419_1141:16_9203393_1597:2_9438309_1255:6_8653569_799
6;8453032;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_8758567_343:17_8697296_1141:8_8526140_1027:10_8808913_457:10_8640906_1
6;8453857;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_8881802_1597:11_9431656_1027:6_8483519_913:6_8707254_1711:12_8778183_799
6;8455950;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_9530793_1597:12_8346490_913:12_9286835_1483:6_8427604_115:6_8365276_1
6;8456315;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_8567816_1027:2_9242359_115:17_8998184_229:12_9220408_1711:12_8352801_571
6;8456592;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_8458640_1255:3_9239047_1:6_9112224_913:8_8713218_685:8_8590839_571
6;8457020;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_8786173_1711:9_8974153_571:9_8483492_1939:9_9531304_1:6_9277875_229
6;8457919;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;8_8558750_457:9_9277277_1711:10_8639783_799:3_8710363_1:17_9410816_1141
6;8458662;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_8798715_1597:9_8390861_913:9_9474580_1369:10_8921343_1:6_8426031_571
6;8480054;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_9468359_1:8_8594041_343:9_9194754_1141:10_8643171_1369:1_5135726_457
6;8483519;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;8_9196227_343:17_8700510_1597:9_9233818_1141:17_8695245_1711:12_9539995_229
6;8487189;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_9142047_1483:17_8997416_457:6_8758567_799:6_8456592_1711:17_8809534_115
6;8489347;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_8759605_115:17_9133474_1711:10_9333829_571:11_8923848_457:9_8428076_1141
6;8490121;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_8425676_685:10_8626488_913:10_9333829_1483:6_9013473_457:6_8360285_229
6;8491383;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;4_9150546_1369:9_8387598_685:6_9430021_1:16_8615665_229:9_8931211_457
6;8512268;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_8998184_1141:17_8381369_685:17_9132099_1711:10_9561106_457:11_9213904_115
6;8512865;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_8851461_457:9_8364206_1141:8_8526140_1027:10_9465381_1:16_9216223_913
6;8513190;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_9498204_1825:16_9557335_1939:17_9313436_1255:9_8458842_799:17_8704262_1711
6;8515071;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_9228271_685:9_8577591_229:9_8711325_1:6_8630389_913:8_8429778_1255
6;8517833;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8390839_343:10_8724254_1597:8_9486223_1141:6_8791533_1:9_9426651_229
6;8519693;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_9059304_1:1_4637203_457:8_8713218_685:10_9167300_229:2_8836283_1027
6;8521554;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_8728179_1027:6_9436446_229:6_8630389_571:6_8926966_1597:9_9531304_115
6;8522974;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_8908024_913:16_8808814_1939:11_8349867_1027:2_8593968_1255:10_9555383_1597
6;8523710;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_9069195_1825:17_9562759_343:16_8437128_685:9_9098219_1483:17_8694095_2167
6;8524010;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;16_8787463_799:15_8669478_685:8_8717156_229:2_8557202_913:12_8449741_343
6;8524259;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_8555310_1369:16_8660195_799:10_8575945_1141:17_9047707_1711:6_8365022_229
6;8525220;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_8521579_685:17_8814019_913:16_9555340_115:6_8579376_1027:10_9498204_571
6;8548206;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_8614437_1141:6_8713138_1:10_8411328_1711:9_8362494_685:17_8508289_115
6;8552990;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_8724254_1369:10_8575945_1825:6_8579376_1255:11_9235121_571:10_9182634_1711
6;8557625;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_9003428_1369:17_8868372_571:17_9086782_457:10_8604714_1141:10_9182634_1825
6;8579376;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_8361762_1141:6_9572699_1:12_9325692_115:12_8574075_229:6_8557625_685
6;8582730;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_9142992_913:6_9069815_115:17_8827487_799:9_8365613_343:9_9484650_685
6;8585059;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;13_8576480_457:16_8835767_115:11_9226469_1597:1_5017311_1027:17_9284544_343
6;8585160;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_8851461_343:17_8478199_457:6_9573077_1:10_8865338_685:9_8553957_1483
6;8586585;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_8584293_1597:17_9105249_1369:12_9135436_115:4_9487423_1939:1_4853176_2167
6;8586862;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_8575945_1027:6_8522974_115:6_8557625_343:12_8437747_1939:9_8549024_1255
6;8588470;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_9216592_1711:6_9019132_799:16_8923981_1939:10_8834178_685:6_9225628_343
6;8614185;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;2_8459327_1027:1_4615977_343:17_8576577_457:13_8501421_1939:2_9310557_1141
6;8614437;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_8506574_115:10_9565029_1:6_8586862_1483:6_8756547_229:10_8575945_1369
6;8624389;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_9143629_685:9_9481876_343:6_8364490_571:6_9141700_1141:9_8935148_913
6;8629129;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_8582676_1825:17_9058581_1027:6_9150073_1:6_9424238_685:10_9372881_343
6;8629545;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;3_9388323_913:8_9572348_1027:9_8936413_1711:16_8872124_799:15_8894456_1
6;8629779;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_8926966_799:17_8380450_1:10_9098044_2053:10_9005558_1711:10_8733707_1027
6;8630082;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_8480408_1597:17_9460133_115:9_9572310_1369:2_9347948_457:4_9237382_2053
6;8630389;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_9001679_685:17_8969472_913:9_9436482_115:17_8478199_1:17_9412057_1597
6;8653569;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_8697321_115:17_9003503_1027:1_4914734_457:4_9054550_913:6_9235254_1255
6;8663167;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_9058581_799:9_8458640_1141:9_8873148_1483:17_8918398_1255:17_9557012_1825
6;8664902;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_9112224_1:17_8917006_343:9_9232118_115:6_8428275_685:9_9240102_1027
6;8666736;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_8525220_799:17_9084526_457:9_9069154_1141:10_8808913_685:9_8591473_1255
6;8669260;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_8928755_1:10_9005558_1825:17_8377059_799:17_9562759_115:17_8563673_1597
6;8697321;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;1_4595074_229:10_9034984_1597:9_9425797_343:9_8423028_1483:9_9308198_685
6;8705474;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_8512865_1255:16_8418096_1027:6_8841565_1:6_8399138_343:12_8505196_1483
6;8707254;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_9136703_1825:12_8442952_457:6_8397214_229:2_9242359_799:11_8986762_2053
6;8709607;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_9125820_1825:9_8977446_1483:6_8921752_685:17_9293123_229:9_9150736_1141
6;8710831;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_9136703_1825:11_9235121_571:11_8758740_799:17_9507813_115:9_9468748_1
6;8711724;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_8534577_1939:6_8524259_1597:6_8557625_799:9_9306849_571:10_8408143_1
6;8712321;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_8630082_343:6_9188814_799:9_9527662_457:17_8695245_1711:6_8522974_229
6;8713138;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_9277553_343:12_8870707_799:6_8759605_1:8_8366414_1027:10_9372881_229
6;8714117;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_8724254_1027:17_8347630_229:17_8731777_1141:17_9094080_685:9_8918735_1483
6;8714580;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_8821512_1141:2_8802368_457:12_8437747_1255:10_9183804_913:10_8470333_343
6;8744569;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_9111314_913:6_9277553_343:6_8709607_799:10_9030110_1825:9_9530793_1597
6;8749707;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_8525220_913:8_8588013_1255:9_8709785_1027:10_9034984_1597:17_8882205_343
6;8751776;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_8424065_1141:9_8935796_1255:6_9017074_1027:16_9556664_2053:16_8921820_685
6;8752752;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_8583621_1141:17_8683369_913:12_8387148_343:12_9124554_571:9_9529492_1
6;8756547;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_9358959_343:17_9331819_1141:17_9430508_1483:12_9140204_1597:6_8935125_571
6;8758068;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_8709785_571:6_9112841_799:17_9083274_1:17_8951439_115:6_9388375_913
6;8758567;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_8577591_1:17_9091064_1027:9_9233818_913:9_9232118_799:9_8364818_115
6;8759605;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8427407_1255:6_8713138_1:6_8761247_1597:17_9325095_571:10_8619906_1825
6;8760920;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_8437747_1939:17_9466348_685:17_8586098_1027:6_8490121_343:6_9144182_571
6;8761247;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_9191526_1255:6_8582730_1369:6_8758567_1027:9_9436482_571:9_9239739_115
6;8791533;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_9095702_1597:16_9209833_2053:6_9376947_799:6_9308972_115:6_9013473_1369
6;8793906;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_8732297_799:10_8644809_1369:6_9112224_571:6_8524259_1:16_8810002_1711
6;8797431;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_9235121_1:9_9480513_343:17_9041216_799:10_8971982_1369:16_9161058_1255
6;8798715;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;8_8558750_1939:11_8576100_1027:11_8930311_1:6_8930926_685:11_9408601_115
6;8799413;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_8756547_457:6_8428275_1:11_8568201_1711:12_9158671_1939:17_8814019_1483
6;8800879;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_8885517_2053:17_8908024_1027:10_8871498_115:9_8397643_799:10_9039658_229
6;8801211;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_9095702_1141:12_8445027_799:10_9216592_1711:17_9086782_1027:6_8586862_343
6;8801366;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_8934121_571:6_9150625_1027:9_9571602_913:12_8372567_115:9_9196488_229
6;8826060;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_8859404_1369:17_9503288_1483:12_9119016_685:17_9444930_1825:17_9300853_799
6;8829021;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;11_8346262_1369:12_8473082_1:17_9299128_1825:3_8797355_571:10_8733707_1027
6;8829809;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;8_8553703_115:17_8530342_685:3_9276985_457:6_8397956_1:6_9306926_1825
6;8833956;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_8740888_799:16_9161058_1711:17_8829668_1369:2_8365824_115:9_8591473_913
6;8836170;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;10_9014243_685:3_9240399_1711:6_8428275_229:9_8669297_1825:9_8397643_457
6;8838022;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_8928755_343:17_9425456_1825:12_8531916_1255:10_8411328_1483:6_8891802_1
6;8840021;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_9016606_457:16_8542990_1027:16_9543143_2053:6_8447141_115:16_8909744_1141
6;8841565;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_9194754_343:10_8408143_1027:9_8456446_115:9_8971368_1939:9_9306849_229
6;8888602;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;3_8665517_1369:16_9190751_685:9_9527662_571:6_8451655_343:9_8891039_1939
6;8889802;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_9240102_571:17_9088939_1141:10_8869572_457:10_9039658_1369:9_8519655_115
6;8891258;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_8898652_913:6_8829809_571:10_8812383_1141:9_8548044_1483:17_8704262_1597
6;8891547;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;1_5041577_1939:17_8535136_1255:4_9152373_1027:15_9065967_229:11_8600899_2053
6;8891802;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_9267873_913:6_8838022_1:6_8424747_685:17_9082260_115:17_9425456_1825
6;8892248;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_8722323_1369:17_8782941_1:9_9098803_343:6_9068618_571:6_9572699_685
6;8920322;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_9220408_1597:12_8473082_685:6_8841565_115:16_8689436_1255:9_8624356_913
6;8921752;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_9082260_457:9_9309549_1369:9_9017997_685:9_9193818_115:10_9467102_1
6;8925093;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_8448900_1255:6_9238675_1:12_9549841_913:10_9216592_1711:6_9111314_1027
6;8926966;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;15_9280397_1711:10_9455078_457:9_8456860_343:6_8512865_1369:8_8400533_1825
6;8928755;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_9308337_571:17_9052162_1711:6_8669260_1:15_8457731_229:16_9557335_1939
6;8930926;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;6_9193828_343:6_8801211_913:6_9238165_1597:9_8426340_1141:6_8709607_1369
6;8932171;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;12_8787777_229:17_8735616_799:17_9077795_571:16_8390839_1:9_8670353_913
6;8933911;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_8749691_229:2_8400364_1825:9_9239029_457:9_9309549_1597:9_9059304_1369
6;8935125;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_9192528_1255:10_8873015_1369:10_8723367_913:9_9112842_115:17_9136703_1825
6;8935776;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;9_8553957_1483:9_8522952_229:6_8712321_1027:10_8733707_343:17_9140712_913
6;8936098;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_9045285_115:10_9208523_1825:17_8777472_571:6_8974040_229:9_9483125_1483
6;8974040;20;sz6oBFprLHMCOZ8RrY5qC4NqyWN2;17_9128701_229:9_9483125_1711:6_9069244_115:17_9336270_2053:9_9476862_1
