vehicle;ride;ws;anom;non_anom
Vehicle_9;events_9388337;5;0.018477043673012318;0.9815229563269877
Vehicle_9;events_9419421;5;0.07142857142857142;0.9285714285714286
Vehicle_9;events_9424413;5;0.002386634844868735;0.9976133651551312
Vehicle_9;events_9425797;5;0.009363295880149813;0.9906367041198502
Vehicle_9;events_9426651;5;0.012129380053908356;0.9878706199460916
Vehicle_9;events_9436482;5;0.005337519623233909;0.9946624803767661
Vehicle_9;events_9437256;5;0.031266846361185985;0.9687331536388141
Vehicle_9;events_9468748;5;0.003416856492027335;0.9965831435079726
Vehicle_9;events_9472120;5;0.002796420581655481;0.9972035794183445
Vehicle_9;events_9474580;5;0;1.0
Vehicle_9;events_9476862;5;0.019411764705882354;0.9805882352941176
Vehicle_9;events_9480513;5;0.008344923504867872;0.9916550764951322
Vehicle_9;events_9481876;5;0.011660188784008884;0.9883398112159911
Vehicle_9;events_9483125;5;0.0011312217194570137;0.998868778280543
Vehicle_9;events_9483711;5;0;1.0
Vehicle_9;events_9484650;5;0.001697792869269949;0.99830220713073
Vehicle_9;events_9485877;5;0.00841467519353753;0.9915853248064624
Vehicle_9;events_9486663;5;0.0078089113458888375;0.9921910886541112
Vehicle_9;events_9487298;5;0.0016501650165016502;0.9983498349834984
Vehicle_9;events_9527662;5;0.009766684753119913;0.9902333152468801
Vehicle_9;events_9528629;5;0.005577244841048522;0.9944227551589515
Vehicle_9;events_9529492;5;0.01769636758770568;0.9823036324122943
Vehicle_9;events_9530502;5;0.03176403857061826;0.9682359614293817
Vehicle_9;events_9530793;5;0.06540084388185655;0.9345991561181435
Vehicle_9;events_9530905;5;0.003882418191902385;0.9961175818080976
Vehicle_9;events_9531304;5;0.015824541921154914;0.9841754580788451
Vehicle_9;events_9571021;5;0;1.0
Vehicle_9;events_9571602;5;0.05185185185185185;0.9481481481481482
Vehicle_9;events_9571672;5;0.025477707006369428;0.9745222929936306
Vehicle_9;events_9571781;5;0.007797270955165692;0.9922027290448343
Vehicle_9;events_9572310;5;0.0015515903801396431;0.9984484096198604
Vehicle_9;events_9573329;5;0.13367609254498714;0.8663239074550129
