vehicle;ride;ws;anom;non_anom
Vehicle_9;events_9150301;10;0.030810448760884127;0.9691895512391159
Vehicle_9;events_9150736;10;0.08736462093862817;0.9126353790613718
Vehicle_9;events_9150982;10;0.25063866023275616;0.7493613397672438
Vehicle_9;events_9184411;10;0.2553699284009546;0.7446300715990454
Vehicle_9;events_9185389;10;0.4940239043824701;0.5059760956175299
Vehicle_9;events_9186451;10;0.3557394002068252;0.6442605997931747
Vehicle_9;events_9187590;10;0.060945273631840796;0.9390547263681592
Vehicle_9;events_9189462;10;0.041007615700058585;0.9589923842999414
Vehicle_9;events_9191336;10;0.05950095969289827;0.9404990403071017
Vehicle_9;events_9192528;10;0.0448334756618275;0.9551665243381725
Vehicle_9;events_9193818;10;0.12939521800281295;0.870604781997187
Vehicle_9;events_9194754;10;0.06837606837606838;0.9316239316239316
Vehicle_9;events_9195458;10;0.0913884007029877;0.9086115992970123
Vehicle_9;events_9195670;10;0.04164187983343248;0.9583581201665675
Vehicle_9;events_9196023;10;0.06764902880107167;0.9323509711989283
Vehicle_9;events_9196419;10;0.035856573705179286;0.9641434262948207
Vehicle_9;events_9196488;10;0.1532258064516129;0.8467741935483871
Vehicle_9;events_9223805;10;0.05440269209197981;0.9455973079080202
Vehicle_9;events_9225574;10;0.012658227848101266;0.9873417721518988
Vehicle_9;events_9229843;10;0.017797552836484983;0.982202447163515
Vehicle_9;events_9232118;10;0.2684485764090645;0.7315514235909355
Vehicle_9;events_9233818;10;0.159816039091693;0.8401839609083069
Vehicle_9;events_9236720;10;0.1188118811881188;0.8811881188118812
Vehicle_9;events_9238376;10;0.013383297644539615;0.9866167023554604
Vehicle_9;events_9239029;10;0.040694195092758824;0.9593058049072412
Vehicle_9;events_9239539;10;0.03270440251572327;0.9672955974842767
Vehicle_9;events_9239739;10;0.04528535980148883;0.9547146401985112
Vehicle_9;events_9240102;10;0.06198118428334256;0.9380188157166575
Vehicle_9;events_9240521;10;0.11801730920535011;0.8819826907946499
Vehicle_9;events_9240945;10;0.3173431734317343;0.6826568265682657
Vehicle_9;events_9267873;10;0.10509803921568628;0.8949019607843137
Vehicle_9;events_9270875;10;0.1537313432835821;0.8462686567164179
Vehicle_9;events_9271592;10;0.20950323974082075;0.7904967602591793
Vehicle_9;events_9272167;10;0.2594713656387665;0.7405286343612335
Vehicle_9;events_9273874;10;0.5319148936170213;0.46808510638297873
Vehicle_9;events_9274847;10;0.022618231665524333;0.9773817683344757
Vehicle_9;events_9275491;10;0.01653944020356234;0.9834605597964376
Vehicle_9;events_9276158;10;0.07401032702237521;0.9259896729776248
Vehicle_9;events_9276653;10;0.19232938522278623;0.8076706147772138
Vehicle_9;events_9277160;10;0.3370165745856354;0.6629834254143646
Vehicle_9;events_9277277;10;0.060834298957126304;0.9391657010428737
Vehicle_9;events_9277536;10;0.08721560130010834;0.9127843986998917
Vehicle_9;events_9277872;10;0.11294526498696786;0.8870547350130321
Vehicle_9;events_9278228;10;0.15;0.85
Vehicle_9;events_9278250;10;0.4353932584269663;0.5646067415730337
Vehicle_9;events_9299888;10;0.05200945626477541;0.9479905437352246
Vehicle_9;events_9300888;10;0.2425892316999395;0.7574107683000605
Vehicle_9;events_9303469;10;0.037864077669902914;0.962135922330097
Vehicle_9;events_9304797;10;0.04747774480712166;0.9525222551928784
Vehicle_9;events_9305392;10;0.06432207311429894;0.9356779268857011
Vehicle_9;events_9306849;10;0.12693298969072164;0.8730670103092784
Vehicle_9;events_9308198;10;0.08056042031523643;0.9194395796847635
Vehicle_9;events_9308719;10;0.20164917541229385;0.7983508245877061
Vehicle_9;events_9309056;10;0.1572700296735905;0.8427299703264095
Vehicle_9;events_9309420;10;0.1286740692357936;0.8713259307642064
Vehicle_9;events_9309549;10;0.2111111111111111;0.7888888888888889
Vehicle_9;events_9387147;10;0.09349593495934959;0.9065040650406504
Vehicle_9;events_9387713;10;0.15176600441501104;0.8482339955849889
Vehicle_9;events_9388337;10;0.11510387422796182;0.8848961257720381
Vehicle_9;events_9419421;10;0.3282275711159737;0.6717724288840262
Vehicle_9;events_9424413;10;0.06482593037214886;0.9351740696278511
Vehicle_9;events_9425797;10;0.11342155009451796;0.8865784499054821
Vehicle_9;events_9426651;10;0.18724559023066487;0.8127544097693351
Vehicle_9;events_9436482;10;0.08176100628930817;0.9182389937106918
Vehicle_9;events_9437256;10;0.22432432432432434;0.7756756756756756
Vehicle_9;events_9468748;10;0.07227082540890073;0.9277291745910993
Vehicle_9;events_9472120;10;0.06674144699943915;0.9332585530005608
Vehicle_9;events_9474580;10;0.009832272990167727;0.9901677270098322
Vehicle_9;events_9476862;10;0.15162241887905606;0.848377581120944
Vehicle_9;events_9480513;10;0.06908583391486392;0.9309141660851361
Vehicle_9;events_9481876;10;0.05011135857461024;0.9498886414253898
Vehicle_9;events_9483125;10;0.06029579067121729;0.9397042093287827
Vehicle_9;events_9483711;10;0.0037267080745341614;0.9962732919254659
Vehicle_9;events_9484650;10;0.031292517006802724;0.9687074829931973
Vehicle_9;events_9485877;10;0.02157788267026298;0.978422117329737
Vehicle_9;events_9486663;10;0.02992633517495396;0.9700736648250461
Vehicle_9;events_9487298;10;0.03844563869367507;0.9615543613063249
Vehicle_9;events_9527662;10;0.08106637649619151;0.9189336235038085
Vehicle_9;events_9528629;10;0.08053691275167785;0.9194630872483222
Vehicle_9;events_9529492;10;0.11784825870646766;0.8821517412935324
Vehicle_9;events_9530502;10;0.1291240045506257;0.8708759954493743
Vehicle_9;events_9530793;10;0.17270788912579957;0.8272921108742004
Vehicle_9;events_9530905;10;0.04560622914349277;0.9543937708565072
Vehicle_9;events_9531304;10;0.14984709480122324;0.8501529051987767
Vehicle_9;events_9571021;10;0.0057306590257879654;0.994269340974212
Vehicle_9;events_9571602;10;0.25384615384615383;0.7461538461538462
Vehicle_9;events_9571672;10;0.05921052631578947;0.9407894736842105
Vehicle_9;events_9571781;10;0.03780964797913951;0.9621903520208605
Vehicle_9;events_9572310;10;0.016323357947920714;0.9836766420520793
Vehicle_9;events_9573329;10;0.5286458333333334;0.4713541666666667
