vehicle;ride;ws;anom;non_anom
Vehicle_9;events_9146318;15;0.0389908256880734;0.9610091743119266
Vehicle_9;events_9146909;15;0.12580645161290321;0.8741935483870967
Vehicle_9;events_9147701;15;0.02824858757062147;0.9717514124293786
Vehicle_9;events_9148047;15;0.006550218340611353;0.9934497816593887
Vehicle_9;events_9149135;15;0.12507739938080495;0.874922600619195
Vehicle_9;events_9149907;15;0.11610486891385768;0.8838951310861424
Vehicle_9;events_9150301;15;0.08198924731182795;0.918010752688172
Vehicle_9;events_9150736;15;0.1782608695652174;0.8217391304347826
Vehicle_9;events_9150982;15;0.43348493462194426;0.5665150653780557
Vehicle_9;events_9184411;15;0.40096618357487923;0.5990338164251208
Vehicle_9;events_9185389;15;0.6029411764705882;0.39705882352941174
Vehicle_9;events_9186451;15;0.5093555093555093;0.49064449064449067
Vehicle_9;events_9187590;15;0.11977542108546475;0.8802245789145352
Vehicle_9;events_9189462;15;0.0963572267920094;0.9036427732079906
Vehicle_9;events_9191336;15;0.13404050144648022;0.8659594985535197
Vehicle_9;events_9192528;15;0.09370988446726572;0.9062901155327343
Vehicle_9;events_9193818;15;0.2364149611856034;0.7635850388143967
Vehicle_9;events_9194754;15;0.184;0.816
Vehicle_9;events_9195458;15;0.14893617021276595;0.851063829787234
Vehicle_9;events_9195670;15;0.09367541766109785;0.9063245823389021
Vehicle_9;events_9196023;15;0.16196236559139784;0.8380376344086021
Vehicle_9;events_9196419;15;0.08536585365853659;0.9146341463414634
Vehicle_9;events_9196488;15;0.3971486761710794;0.6028513238289206
Vehicle_9;events_9223805;15;0.12935883014623173;0.8706411698537683
Vehicle_9;events_9225574;15;0.03090507726269316;0.9690949227373068
Vehicle_9;events_9229843;15;0.08031232571109871;0.9196876742889013
Vehicle_9;events_9232118;15;0.4376456876456876;0.5623543123543123
Vehicle_9;events_9233818;15;0.3154864709268854;0.6845135290731146
Vehicle_9;events_9236720;15;0.21290678433535576;0.7870932156646442
Vehicle_9;events_9238376;15;0.07407407407407407;0.9259259259259259
Vehicle_9;events_9239029;15;0.08343337334933974;0.9165666266506602
Vehicle_9;events_9239539;15;0.06455696202531645;0.9354430379746835
Vehicle_9;events_9239739;15;0.14374611076540136;0.8562538892345987
Vehicle_9;events_9240102;15;0.16592674805771365;0.8340732519422863
Vehicle_9;events_9240521;15;0.21560898699251083;0.7843910130074891
Vehicle_9;events_9240945;15;0.5714285714285714;0.42857142857142855
Vehicle_9;events_9267873;15;0.17328094302554028;0.8267190569744597
Vehicle_9;events_9270875;15;0.3684210526315789;0.631578947368421
Vehicle_9;events_9271592;15;0.3296943231441048;0.6703056768558951
Vehicle_9;events_9272167;15;0.36247240618101545;0.6375275938189845
Vehicle_9;events_9273874;15;0.6981981981981982;0.30180180180180183
Vehicle_9;events_9274847;15;0.06671251719394773;0.9332874828060522
Vehicle_9;events_9275491;15;0.03329065300896287;0.9667093469910372
Vehicle_9;events_9276158;15;0.18055555555555555;0.8194444444444444
Vehicle_9;events_9276653;15;0.3410633484162896;0.6589366515837104
Vehicle_9;events_9277160;15;0.6302521008403361;0.3697478991596639
Vehicle_9;events_9277277;15;0.1167925624636839;0.8832074375363161
Vehicle_9;events_9277536;15;0.16132536664856056;0.8386746333514394
Vehicle_9;events_9277872;15;0.23595994775794515;0.7640400522420548
Vehicle_9;events_9278228;15;0.24347826086956523;0.7565217391304347
Vehicle_9;events_9278250;15;0.7207977207977208;0.2792022792022792
Vehicle_9;events_9299888;15;0.11961722488038277;0.8803827751196173
Vehicle_9;events_9300888;15;0.3907766990291262;0.6092233009708737
Vehicle_9;events_9303469;15;0.05853658536585366;0.9414634146341463
Vehicle_9;events_9304797;15;0.12922465208747516;0.8707753479125249
Vehicle_9;events_9305392;15;0.19851576994434136;0.8014842300556586
Vehicle_9;events_9306849;15;0.23270846800258566;0.7672915319974144
Vehicle_9;events_9308198;15;0.20023419203747073;0.7997658079625293
Vehicle_9;events_9308719;15;0.35561396920766053;0.6443860307923395
Vehicle_9;events_9309056;15;0.3042168674698795;0.6957831325301205
Vehicle_9;events_9309420;15;0.2948885976408912;0.7051114023591087
Vehicle_9;events_9309549;15;0.46292134831460674;0.5370786516853933
Vehicle_9;events_9387147;15;0.1793826441467676;0.8206173558532324
Vehicle_9;events_9387713;15;0.2910902047592695;0.7089097952407305
Vehicle_9;events_9388337;15;0.23986486486486486;0.7601351351351351
Vehicle_9;events_9419421;15;0.5309734513274337;0.4690265486725664
Vehicle_9;events_9424413;15;0.2028985507246377;0.7971014492753623
Vehicle_9;events_9425797;15;0.2824427480916031;0.7175572519083969
Vehicle_9;events_9426651;15;0.4494535519125683;0.5505464480874317
Vehicle_9;events_9436482;15;0.17448818897637794;0.825511811023622
Vehicle_9;events_9437256;15;0.49701897018970187;0.5029810298102981
Vehicle_9;events_9468748;15;0.14253048780487804;0.8574695121951219
Vehicle_9;events_9472120;15;0.1372328458942632;0.8627671541057368
Vehicle_9;events_9474580;15;0.04988399071925754;0.9501160092807425
Vehicle_9;events_9476862;15;0.24615384615384617;0.7538461538461538
Vehicle_9;events_9480513;15;0.16736694677871147;0.8326330532212886
Vehicle_9;events_9481876;15;0.11781127861529872;0.8821887213847013
Vehicle_9;events_9483125;15;0.13043478260869565;0.8695652173913043
Vehicle_9;events_9483711;15;0.03875;0.96125
Vehicle_9;events_9484650;15;0.0848381601362862;0.9151618398637138
Vehicle_9;events_9485877;15;0.05673758865248227;0.9432624113475178
Vehicle_9;events_9486663;15;0.08352561144439317;0.9164743885556068
Vehicle_9;events_9487298;15;0.14374482187241094;0.8562551781275891
Vehicle_9;events_9527662;15;0.1756683033278778;0.8243316966721222
Vehicle_9;events_9528629;15;0.1514301738642737;0.8485698261357263
Vehicle_9;events_9529492;15;0.24478355652444722;0.7552164434755528
Vehicle_9;events_9530502;15;0.23730747290359383;0.7626925270964061
Vehicle_9;events_9530793;15;0.24568965517241378;0.7543103448275862
Vehicle_9;events_9530905;15;0.13552704963747908;0.8644729503625209
Vehicle_9;events_9531304;15;0.2274498886414254;0.7725501113585747
Vehicle_9;events_9571021;15;0.01954022988505747;0.9804597701149426
Vehicle_9;events_9571602;15;0.384;0.616
Vehicle_9;events_9571672;15;0.09523809523809523;0.9047619047619048
Vehicle_9;events_9571781;15;0.07521255722694571;0.9247874427730542
Vehicle_9;events_9572310;15;0.056074766355140186;0.9439252336448598
Vehicle_9;events_9573329;15;0.8179419525065963;0.1820580474934037
